# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
12179	盝	12121	盝	1899
12180	𥂖	12122	𥂖	1899
12181	簏	12123	簏	1899
12182	琭	12124	琭	1899
12183	簶	12125	簶	1899
12184	䍡	12126	䍡	1899
12185	麓	12127	麓	1899
12186	碌	12128	碌	1899
12187	鹿	12129	鹿	1899
12188	轆	12130	轆	1899
12189	錄	12131	錄	1899
12190	睩	12132	睩	1899
12191	甪	12133	甪	1899
12192	摝	12134	摝	1899
12193	騼	12135	騼	1899
12194	六	12136	六	1899
12195	陸	12137	陸	1899
12196	稑	12138	稑	1899
12197	穋	12139	穋	1899
12198	蓼	12140	蓼	1899
12199	戮	12141	戮	1899
12200	僇	12142	僇	1899
12201	勠	12143	勠	1899
12202	籙	12144	籙	1899
12203	綠	12145	綠	1899
12204	醁	12146	醁	1899
12205	騄	12147	騄	1899
12206	菉	12148	菉	1899
12207	福	12149	福	1900
12208	腹	12150	腹	1900
12209	複	12151	複	1900
12210	復	12152	復	1900
12211	輹	12153	輹	1900
12212	副	12154	副	1900
12213	葍	12155	葍	1900
12214	楅	12156	楅	1900
12215	輻	12157	輻	1900
12216	幅	12158	幅	1900
12217	覆	12159	覆	1900
12218	蝮	12160	蝮	1900
12219	鍑	12161	鍑	1900
12220	馥	12162	馥	1900
12221	蝠	12163	蝠	1900
12222	伏	12164	伏	1901
12223	虙	12165	虙	1901
12224	宓	12166	宓	1901
12225	服	12167	服	1901
12226	箙	12168	箙	1901
12227	𩍘	12169	𩍘	1901
12228	菔	12170	菔	1901
12229	匐	12171	匐	1901
12230	鞴	12172	鞴	1901
12231	鵩	12173	鵩	1901
12232	復	12174	復	1901
12233	𨌥	12175	𨌥	1901
12234	輹	12176	輹	1901
12235	澓	12177	澓	1901
12236	垘	12178	垘	1901
12237	蹙	12179	蹙	1902
12238	䠞	12180	䠞	1902
12239	顣	12181	顣	1902
12240	蹴	12182	蹴	1902
12241	蹵	12183	蹵	1902
12242	踧	12184	踧	1902
12243	𠞰	12185	𠞰	1902
12244	摵	12186	摵	1902
12245	縬	12187	縬	1902
12246	𦄉	12188	𦄉	1902
12247	叔	12189	叔	1903
12248	淑	12190	淑	1903
12249	倏	12191	倏	1903
12250	儵	12192	儵	1903
12251	束	12193	束	1903
12252	菽	12194	菽	1903
12253	尗	12195	尗	1903
12254	俶	12196	俶	1903
12255	琡	12197	琡	1903
12256	柷	12198	柷	1904
12257	蓄	12199	蓄	1904
12258	蓫	12200	蓫	1904
12259	畜	12201	畜	1904
12260	慉	12202	慉	1904
12261	稸	12203	稸	1904
12262	滀	12204	滀	1904
12263	䙒	12205	䙒	1904
12264	觸	12206	觸	1904
12265	歜	12207	歜	1904
12266	臅	12208	臅	1904
12267	亍	12209	亍	1904
12268	矗	12210	矗	1904
12269	畜	12211	畜	1905
12270	慉	12212	慉	1905
12271	旭	12213	旭	1905
12272	勗	12214	勗	1905
12273	頊	12215	頊	1905
12274	祝	12216	祝	1906
12275	燭	12217	燭	1906
12276	爥	12218	爥	1906
12277	曯	12219	曯	1906
12278	屬	12220	屬	1906
12279	矚	12221	矚	1906
12280	瘃	12222	瘃	1906
12281	斸	12223	斸	1906
12282	钃	12224	钃	1906
12283	欘	12225	欘	1906
12284	粥	12226	粥	1906
12285	竹	12227	竹	1906
12286	竺	12228	竺	1906
12287	筑	12229	筑	1906
12288	築	12230	築	1906
12289	茿	12231	茿	1906
12290	匊	12232	匊	1907
12291	掬	12233	掬	1907
12292	鞠	12234	鞠	1907
12293	菊	12235	菊	1907
12294	蘜	12236	蘜	1907
12295	𨸰	12237	𨸰	1907
12296	㘲	12238	㘲	1907
12297	鞫	12239	鞫	1907
12298	告	12240	告	1907
12299	鵴	12241	鵴	1907
12300	踘	12242	踘	1907
12301	𩛺	12243	𩛺	1907
12302	拲	12244	拲	1907
12303	挶	12245	挶	1907
12304	輂	12246	輂	1907
12305	梮	12247	梮	1907
12306	屩	12248	屩	1907
12307	絭	12249	絭	1907
12308	孰	12250	孰	1908
12309	熟	12251	熟	1908
12310	塾	12252	塾	1908
12311	璹	12253	璹	1908
12312	蜀	12254	蜀	1908
12313	蠋	12255	蠋	1908
12314	屬	12256	屬	1908
12315	鸀	12257	鸀	1908
12316	鐲	12258	鐲	1908
12317	贖	12259	贖	1908
12318	韣	12260	韣	1908
12319	襡	12261	襡	1908
12320	肉	12262	肉	1909
12321	辱	12263	辱	1909
12322	蓐	12264	蓐	1909
12323	褥	12265	褥	1909
12324	縟	12266	縟	1909
12325	溽	12267	溽	1909
12326	鄏	12268	鄏	1909
12327	育	12269	育	1910
12328	毓	12270	毓	1910
12329	昱	12271	昱	1910
12330	煜	12272	煜	1910
12331	粥	12273	粥	1910
12332	鬻	12274	鬻	1910
12333	儥	12275	儥	1910
12334	𧶠	12276	𧶠	1910
12335	欲	12277	欲	1910
12336	慾	12278	慾	1910
12337	谷	12279	谷	1910
12338	浴	12280	浴	1910
12339	鵒	12281	鵒	1910
12340	鋊	12282	鋊	1910
12341	郁	12283	郁	1911
12342	彧	12284	彧	1911
12343	稶	12285	稶	1911
12344	澳	12286	澳	1911
12345	奧	12287	奧	1911
12346	墺	12288	墺	1911
12347	隩	12289	隩	1911
12348	燠	12290	燠	1911
12349	薁	12291	薁	1911
12350	拗	12292	拗	1911
12351	玉	12293	玉	1912
12352	獄	12294	獄	1912
12353	縮	12295	縮	1913
12354	莤	12296	莤	1913
12355	蹜	12297	蹜	1913
12356	逐	12298	逐	1914
12357	柚	12299	柚	1914
12358	軸	12300	軸	1914
12359	舳	12301	舳	1914
12360	妯	12302	妯	1914
12361	𨄃	12303	𨄃	1914
12362	躅	12304	躅	1914
12363	䠱	12305	䠱	1914
12364	朒	12306	朒	1915
12365	衄	12307	衄	1915
12366	䘐	12308	䘐	1915
12367	恧	12309	恧	1915
12368	忸	12310	忸	1915
12369	麴	12311	麴	1916
12370	鞠	12312	鞠	1916
12371	曲	12313	曲	1916
12372	䒼	12314	䒼	1916
12373	蛐	12315	蛐	1916
12374	局	12316	局	1917
12375	跼	12317	跼	1917
12376	足	12318	足	1918
12377	續	12319	續	1919
12378	賡	12320	賡	1919
12379	藚	12321	藚	1919
12380	俗	12322	俗	1919
12381	篤	12323	篤	1920
12382	督	12324	督	1920
12383	裻	12325	裻	1920
12384	竺	12326	竺	1920
12385	毒	12327	毒	1920
12386	質	12328	質	1921
12387	鑕	12329	鑕	1921
12388	櫍	12330	櫍	1921
12389	礩	12331	礩	1921
12390	桎	12332	桎	1921
12391	郅	12333	郅	1921
12392	蛭	12334	蛭	1921
12393	騭	12335	騭	1921
12394	劕	12336	劕	1921
12395	只	12337	只	1921
12396	窒	12338	窒	1921
12397	庢	12339	庢	1921
12398	秷	12340	秷	1921
12399	挃	12341	挃	1921
12400	銍	12342	銍	1921
12401	厔	12343	厔	1921
12402	失	12344	失	1922
12403	室	12345	室	1922
12404	𩋡	12346	𩋡	1922
12405	實	12347	實	1923
12406	寔	12348	寔	1923
12407	叱	12349	叱	1924
12408	嘯	12350	嘯	1924
12409	抶	12351	抶	1924
12410	咥	12352	咥	1924
12411	眣	12353	眣	1924
12412	日	12354	日	1925
12413	馹	12355	馹	1925
12414	衵	12356	衵	1925
12415	率	12357	率	1926
12416	帥	12358	帥	1926
12417	蟀	12359	蟀	1926
12418	悉	12360	悉	1927
12419	蟋	12361	蟋	1927
12420	膝	12362	膝	1927
12421	厀	12363	䣛	1927
12422	駟	12364	駟	1927
12423	𧀬	12365	𧀬	1927
12424	七	12366	七	1928
12425	㯃	12367	㯃	1928
12426	漆	12368	漆	1928
12427	桼	12369	桼	1928
12428	堲	12370	堲	1929
12429	卽	12371	卽	1929
12430	喞	12372	喞	1929
12431	疾	12373	疾	1930
12432	嫉	12374	嫉	1930
12433	蒺	12375	蒺	1930
12434	必	12376	必	1931
12435	縪	12377	縪	1931
12436	畢	12378	畢	1931
12437	罼	12379	罼	1931
12438	觱	12380	觱	1931
12439	滭	12381	滭	1931
12440	㓖	12382	㓖	1931
12441	彃	12383	彃	1931
12442	韠	12384	韠	1931
12443	蹕	12385	蹕	1931
12444	䟆	12386	䟆	1931
12445	篳	12387	篳	1931
12446	珌	12388	珌	1931
12447	鉍	12389	鉍	1931
12448	筆	12390	筆	1931
12449	饆	12391	饆	1931
12450	弼	12392	弼	1932
12451	佖	12393	佖	1932
12452	拂	12394	拂	1932
12453	佛	12395	佛	1932
12454	邲	12396	邲	1932
12455	泌	12397	泌	1932
12456	飶	12398	飶	1932
12457	苾	12399	苾	1932
12458	咇	12400	咇	1932
12459	駜	12401	駜	1932
12460	馝	12402	馝	1932
12461	柲	12403	柲	1932
12462	怭	12404	怭	1932
12463	比	12405	比	1932
12464	密	12406	密	1933
12465	蜜	12407	蜜	1933
12466	宓	12408	宓	1933
12467	謐	12409	謐	1933
12468	沕	12410	沕	1933
12469	匹	12411	匹	1934
12470	疋	12412	疋	1934
12471	秩	12413	秩	1935
12472	祑	12414	祑	1935
12473	紩	12415	紩	1935
12474	帙	12416	帙	1935
12475	袠	12417	袠	1935
12476	袟	12418	袟	1935
12477	柣	12419	柣	1935
12478	姪	12420	姪	1935
12479	翐	12421	翐	1935
12480	栗	12422	栗	1936
12481	㮚	12423	㮚	1936
12482	慄	12424	慄	1936
12483	凓	12425	溧	1936
12484	𩘟	12426	𩘟	1936
12485	鷅	12427	鷅	1936
12486	篥	12428	篥	1936
12487	暱	12429	暱	1937
12488	㥾	12430	㥾	1937
12489	怩	12431	怩	1937
12490	尼	12432	尼	1937
12491	柅	12433	柅	1937
12492	抳	12434	抳	1937
12493	仡	12435	仡	1938
12494	疙	12436	疙	1938
12495	屹	12437	屹	1938
12496	𧆦	12438	𧆦	1938
12497	疑	12439	疑	1938
12498	逸	12440	逸	1939
12499	失	12441	失	1939
12500	迭	12442	迭	1939
12501	佚	12443	佚	1939
12502	泆	12444	泆	1939
12503	軼	12445	軼	1939
12504	佾	12446	佾	1939
12505	溢	12447	溢	1939
12506	鎰	12448	鎰	1939
12507	一	12449	一	1940
12508	壹	12450	壹	1940
12509	乙	12451	乙	1940
12510	鳦	12452	鳦	1940
12511	乞	12453	乞	1941
12512	詰	12454	詰	1941
12513	吉	12455	吉	1942
12514	拮	12456	拮	1942
12515	姞	12457	姞	1942
12516	佶	12458	佶	1942
12517	趌	12459	趌	1942
12518	訖	12460	訖	1942
12519	吃	12461	吃	1942
12520	肸	12462	肸	1943
12521	肹	12463	肹	1943
12522	迄	12464	迄	1943
12523	釳	12465	釳	1943
12524	汔	12466	汔	1943
12525	愾	12467	愾	1943
12526	忔	12468	忔	1943
12527	橘	12469	橘	1944
12528	茁	12470	茁	1944
12529	獝	12471	獝	1944
12530	祋	12472	祋	1945
12531	矞	12473	矞	1946
12532	䎉	12474	䎉	1946
12533	瞲	12475	瞲	1946
12534	㤜	12476	㤜	1946
12535	術	12477	術	1947
12536	述	12478	述	1947
12537	沭	12479	沭	1947
12538	潏	12480	潏	1947
12539	秫	12481	秫	1947
12540	术	12482	术	1947
12541	出	12483	出	1948
12542	黜	12484	黜	1948
12543	絀	12485	絀	1948
12544	怵	12486	怵	1948
12545	恤	12487	恤	1949
12546	卹	12488	卹	1949
12547	訹	12489	訹	1949
12548	怵	12490	怵	1949
12549	戌	12491	戌	1949
12550	珬	12492	珬	1949
12551	焌	12493	焌	1950
12552	卒	12494	卒	1951
12553	啐	12495	啐	1951
12554	捽	12496	捽	1951
12555	踤	12497	踤	1951
12556	崒	12498	崒	1952
12557	誶	12499	誶	1952
12558	窋	12500	窋	1953
12559	㤕	12501	㤕	1953
12560	律	12502	律	1954
12561	繂	12503	繂	1954
12562	𦆽	12504	𦆽	1954
12563	嵂	12505	嵂	1954
12564	㠥	12506	㠥	1954
12565	膟	12507	膟	1954
12566	率	12508	率	1954
12567	聿	12509	聿	1955
12568	遹	12510	遹	1955
12569	矞	12511	矞	1955
12570	霱	12512	霱	1955
12571	潏	12513	潏	1955
12572	繘	12514	繘	1955
12573	鴪	12515	鴪	1955
12574	鷸	12516	鷸	1955
12575	驈	12517	驈	1955
12576	䫻	12518	䫻	1955
12577	汩	12519	汩	1955
12578	櫛	12520	櫛	1956
12579	⿰木卽	12521	楖	1956
12580	𥠈	12522	𥠈	1956
12581	瀄	12523	瀄	1956
12582	瑟	12524	瑟	1957
12583	璱	12525	璱	1957
12584	飋	12526	飋	1957
12585	蝨	12527	蝨	1957
12586	虱	12528	虱	1957
12587	勿	12529	勿	1958
12588	物	12530	物	1958
12589	芴	12531	芴	1958
12590	岉	12532	岉	1958
12591	昒	12533	昒	1958
12592	沕	12534	沕	1958
12593	拂	12535	拂	1959
12594	柫	12536	柫	1959
12595	刜	12537	刜	1959
12596	髴	12538	髴	1959
12597	彿	12539	彿	1959
12598	佛	12540	佛	1959
12599	弗	12541	弗	1959
12600	祓	12542	祓	1959
12601	不	12543	不	1959
12602	韍	12544	韍	1959
12603	芾	12545	芾	1959
12604	黻	12546	黻	1959
12605	紱	12547	紱	1959
12606	袚	12548	袚	1959
12607	紼	12549	紼	1959
12608	綍	12550	綍	1959
12609	茀	12551	茀	1959
12610	蔽	12552	蔽	1959
12611	笰	12553	笰	1959
12612	茇	12554	茇	1959
12613	翇	12555	翇	1959
12614	帗	12556	帗	1959
12615	冹	12557	冹	1959
12616	沸	12558	沸	1959
12617	佛	12559	佛	1960
12618	咈	12560	咈	1960
12619	怫	12561	怫	1960
12620	岪	12562	岪	1960
12621	坲	12563	坲	1960
12622	欻	12564	欻	1961
12623	䬍	12565	䬍	1961
12624	䬑	14545	䬑	2292
12625	屈	12566	屈	1962
12626	詘	12567	詘	1962
12627	絀	12568	絀	1962
12628	屈	12569	屈	1963
12629	𠜾	12570	𠜾	1963
12630	厥	12571	厥	1963
12631	倔	12572	倔	1964
12632	𩋎	12573	𩋎	1964
12633	屈	12574	屈	1964
12634	詘	12575	詘	1964
12635	淈	12576	淈	1964
12636	䘿	12577	䘿	1964
12637	崛	12578	崛	1964
12638	掘	12579	掘	1964
12639	堀	12580	堀	1964
12640	鬱	12581	鬱	1965
12641	蔚	12582	蔚	1965
12642	罻	12583	罻	1965
12643	尉	12584	尉	1965
12644	菀	12585	菀	1965
12645	苑	12586	苑	1965
12646	貍	12587	貍	1965
12647	沒	12588	沒	1966
12648	歿	12589	歿	1966
12649	圽	12590	圽	1966
12650	勿	12591	勿	1966
12651	孛	12592	孛	1967
12652	茀	12593	茀	1967
12653	勃	12594	勃	1967
12654	悖	12595	悖	1967
12655	誖	12596	誖	1967
12656	浡	12597	浡	1967
12657	佛	12598	佛	1967
12658	渤	12599	渤	1967
12659	㪍	12600	㪍	1967
12660	㶿	12601	㶿	1967
12661	馞	12602	馞	1967
12662	艴	12603	艴	1967
12663	桲	12604	桲	1967
12664	不	12605	不	1968
12665	窣	12606	窣	1969
12666	䘏	12607	卹	1969
12667	卒	12608	卒	1970
12668	猝	12609	猝	1970
12669	卒	12610	卒	1971
12670	倅	12611	倅	1971
12671	稡	12612	稡	1971
12672	咄	12613	咄	1972
12673	頓	12614	頓	1972
12674	對	12615	對	1972
12675	柮	12616	柮	1972
12676	硉	12617	硉	1973
12677	朏	12618	朏	1974
12678	昢	12619	昢	1974
12679	突	12620	突	1975
12680	揬	12621	揬	1975
12681	怢	12622	怢	1975
12682	腯	12623	腯	1975
12683	堗	12624	堗	1975
12684	鈯	12625	鈯	1975
12685	訥	12626	訥	1976
12686	呐	12627	吶	1976
12687	覈	12628	覈	1977
12688	麧	12629	麧	1977
12689	籺	12630	籺	1977
12690	齕	12631	齕	1977
12691	紇	12632	紇	1977
12692	鶻	12633	鶻	1978
12693	淈	12634	淈	1978
12694	核	12635	核	1978
12695	𩾥	12636	鴙	1978
12696	汨	12637	汨	1978
12697	滑	12638	滑	1978
12698	忽	12639	忽	1979
12699	惚	12640	惚	1979
12700	曶	12641	曶	1979
12701	昒	12642	昒	1979
12702	芴	12643	芴	1979
12703	笏	12644	笏	1979
12704	窟	12645	窟	1980
12705	堀	12646	堀	1980
12706	𩨳	12647	𩨳	1980
12707	𩑔	12648	𩑔	1980
12708	矻	12649	矻	1980
12709	骨	12650	骨	1981
12710	汨	12651	汨	1981
12711	愲	12652	愲	1981
12712	搰	12653	搰	1981
12713	淈	12654	淈	1981
12714	滑	12655	滑	1981
12715	兀	12656	兀	1982
12716	掘	12657	掘	1982
12717	崫	12658	崫	1982
12718	卼	12659	卼	1982
12719	杌	12660	杌	1982
12720	扤	12661	扤	1982
12721	仡	12662	仡	1982
12722	矹	12663	矻	1982
12723	屼	12664	屹	1982
12724	刖	12665	刖	1982
12725	媼	12666	媼	1983
12726	曷	12667	曷	1984
12727	害	12668	害	1984
12728	褐	12669	褐	1984
12729	毼	12670	毼	1984
12730	鞨	12671	鞨	1984
12731	鶡	12672	鶡	1984
12732	喝	12673	喝	1985
12733	猲	12674	猲	1985
12734	渴	12675	渴	1986
12735	葛	12676	葛	1987
12736	割	12677	割	1987
12737	㵧	12678	䔽	1987
12738	轕	12679	轕	1987
12739	匃	12680	匃	1987
12740	匄	12681	匄	1987
12741	遏	12682	遏	1988
12742	閼	12683	閼	1988
12743	堨	12684	堨	1988
12744	頞	12685	頞	1988
12745	餲	12686	餲	1988
12746	靄	12687	靄	1988
12747	䨠	12688	䨠	1988
12748	末	12689	末	1989
12749	沫	12690	沫	1989
12750	昩	12691	昩	1989
12751	妺	12692	妺	1989
12752	眜	12693	眜	1989
12753	抹	12694	抹	1989
12754	秣	12695	秣	1989
12755	活	12696	活	1990
12756	括	12697	括	1990
12757	佸	12698	佸	1990
12758	越	12699	越	1990
12759	豁	12700	豁	1991
12760	𧯆	12701	𧯆	1991
12761	濊	12702	濊	1991
12762	闊	12703	闊	1992
12763	括	12704	括	1993
12764	筈	12705	筈	1993
12765	鬠	12706	鬠	1993
12766	聒	12707	聒	1993
12767	适	12708	适	1993
12768	活	12709	活	1993
12769	檜	12710	檜	1993
12770	栝	12711	栝	1993
12771	葀	12712	葀	1993
12772	鴰	12713	鴰	1993
12773	佸	12714	佸	1993
12774	斡	12715	斡	1994
12775	捾	12716	捾	1994
12776	撥	12717	撥	1995
12777	鉢	12718	鉢	1995
12778	盋	12719	盋	1995
12779	發	12720	發	1995
12780	鱍	12721	鱍	1995
12781	鮁	12722	鮁	1995
12782	墢	12723	墢	1995
12783	跋	12724	跋	1995
12784	襏	12725	襏	1995
12785	茇	12726	茇	1995
12786	潑	12727	潑	1996
12787	鏺	12728	鏺	1996
12788	跋	12729	跋	1997
12789	拔	12730	拔	1997
12790	胈	12731	胈	1997
12791	魃	12732	魃	1997
12792	妭	12733	妭	1997
12793	犮	12734	犮	1997
12794	軷	12735	軷	1997
12795	茇	12736	茇	1997
12796	鈸	12737	鈸	1997
12797	撮	12738	撮	1998
12798	襊	12739	襊	1998
12799	繓	12740	繓	1999
12800	撮	12741	撮	1999
12801	攥	12742	攥	1999
12802	掇	12743	掇	2000
12803	剟	12744	剟	2000
12804	敠	12745	敠	2000
12805	咄	12746	咄	2000
12806	脫	12747	脫	2001
12807	侻	12748	侻	2001
12808	說	12749	說	2001
12809	稅	12750	稅	2001
12810	梲	12751	梲	2001
12811	奪	12752	奪	2002
12812	𭣳	12753	𭣳	2002
12813	脫	12754	脫	2002
12814	捋	12755	捋	2003
12815	轄	12756	轄	2004
12816	劼	12757	劼	2004
12817	鬝	12758	鬝	2004
12818	鎋	12759	鎋	2004
12819	舝	12760	舝	2004
12820	磍	12761	磍	2004
12821	黠	12762	黠	2004
12822	擖	12763	擖	2004
12823	蘖	12764	蘖	2005
12824	嶭	12765	嶭	2005
12825	枿	12766	枿	2005
12826	䡾	12767	䡾	2005
12827	齾	12768	齾	2005
12828	薩	12769	薩	2006
12829	躠	12770	躠	2006
12830	摋	12771	摋	2006
12831	殺	12772	殺	2006
12832	𥻦	12773	𥻦	2006
12833	蔡	12774	蔡	2006
12834	攃	12775	攃	2006
12835	撒	12776	撒	2006
12836	巀	12777	巀	2007
12837	囋	12778	囋	2007
12838	笪	12779	笪	2008
12839	怛	12780	怛	2008
12840	𢛁	12781	𢛁	2008
12841	憚	12782	憚	2008
12842	狚	12783	狚	2008
12843	妲	12784	妲	2008
12844	達	12785	達	2009
12845	薘	12786	薘	2009
12846	闥	12787	闥	2010
12847	撻	12788	撻	2010
12848	達	12789	達	2010
12849	羍	12790	羍	2010
12850	獺	12791	獺	2010
12851	汏	12792	汏	2010
12852	汰	12793	汰	2010
12853	澾	12794	澾	2010
12854	剌	12795	剌	2011
12855	辢	12796	辢	2011
12856	糲	12797	糲	2011
12857	捺	12798	捺	2012
12858	攃	12799	攃	2013
12859	礤	12800	礤	2013
12860	戛	12801	戛	2014
12861	秸	12802	秸	2014
12862	鞂	12803	鞂	2014
12863	稭	12804	稭	2014
12864	頡	12805	頡	2014
12865	恝	12806	恝	2014
12866	介	12807	介	2014
12867	扴	12808	扴	2014
12868	圿	12809	圿	2014
12869	㓤	12810	㓤	2014
12870	軋	12811	軋	2015
12871	圠	12812	圠	2015
12872	輵	12813	輵	2015
12873	揠	12814	揠	2015
12874	鳦	12815	鳦	2015
12875	䝟	12816	䝟	2015
12876	猰	12817	猰	2015
12877	猾	12818	猾	2016
12878	滑	12819	滑	2016
12879	磆	12820	磆	2016
12880	八	12821	八	2017
12881	捌	12822	捌	2017
12882	殺	12823	殺	2018
12883	煞	12824	煞	2018
12884	閷	12825	閷	2018
12885	鎩	12826	鎩	2018
12886	𧜁	12827	𧜁	2018
12887	察	12828	察	2019
12888	詧	12829	詧	2019
12889	䕓	12830	䕓	2019
12890	刹	12831	刹	2019
12891	札	12832	札	2020
12892	蚻	12833	蚻	2020
12893	紮	12834	紮	2020
12894	扎	12835	扎	2020
12895	茁	12836	茁	2020
12896	豽	12837	豽	2021
12897	楬	12838	楬	2022
12898	刮	12839	刮	2023
12899	捖	12840	捖	2023
12900	劀	12841	劀	2023
12901	刖	12842	刖	2023
12902	刷	12843	刷	2024
12903	哳	12844	哳	2025
12904	帓	12845	帓	2026
12905	帕	12846	帕	2026
12906	鞨	12847	鞨	2026
12907	獺	12848	獺	2027
12908	瞎	12849	瞎	2028
12909	𨰉	12850	𨰉	2029
12910	拶	12851	拶	2030
12911	伐	12852	伐	2031
12912	瞂	12853	瞂	2031
12913	閥	12854	閥	2031
12914	罰	12855	罰	2031
12915	垡	12856	垡	2031
12916	墢	12857	墢	2031
12917	筏	12858	筏	2031
12918	韈	12859	韈	2032
12919	髮	12860	髮	2033
12920	發	12861	發	2033
12921	廢	12862	廢	2033
12922	冹	12863	冹	2033
12923	屑	12864	屑	2034
12924	㞕	12865	㞕	2034
12925	僁	12866	僁	2034
12926	𨇨	12867	𨇨	2034
12927	殺	12868	殺	2034
12928	楔	12869	楔	2034
12929	揳	12870	揳	2034
12930	薛	12871	薛	2034
12931	𦵮	12872	𦵮	2034
12932	紲	12873	紲	2034
12933	絏	12874	絏	2034
12934	緤	12875	緤	2034
12935	褻	12876	褻	2034
12936	媟	12877	媟	2034
12937	暬	12878	暬	2034
12938	泄	12879	泄	2034
12939	渫	12880	渫	2034
12940	洩	12881	洩	2034
12941	枻	12882	枻	2034
12942	偰	12883	偰	2034
12943	契	12884	契	2034
12944	禼	12885	禼	2034
12945	孽	12886	孽	2035
12946	𧕏	12887	𧕏	2035
12947	㜸	12888	㜸	2035
12948	蘖	12889	蘖	2035
12949	糵	12890	糵	2035
12950	𪌊	12891	𪌊	2035
12951	讞	12892	讞	2035
12952	䡾	12893	䡾	2035
12952.1	missing	12894	钀	2035
12953	齧	12895	齧	2035
12954	䘽	12896	䘽	2035
12955	臬	12897	臬	2035
12956	槸	12898	槸	2035
12957	闑	12899	闑	2035
12958	摰	12900	摰	2035
12959	掜	12901	掜	2035
12960	隉	12902	隉	2035
12961	臲	12903	臲	2035
12962	嵲	12904	嵲	2035
12963	𡺼	12905	𡺼	2035
12964	嶭	12906	嶭	2035
12965	蜺	12907	蜺	2035
12966	霓	12908	霓	2035
12967	蛪	12909	蛪	2035
12968	钀	12910	钀	2035
12969	結	12911	結	2036
12970	袺	12912	袺	2036
12971	拮	12913	拮	2036
12972	紒	12914	紒	2036
12973	髻	12915	髻	2036
12974	絜	12916	絜	2036
12975	潔	12917	潔	2036
12976	鍥	12918	鍥	2036
12977	𢴲	12919	𢴲	2036
12978	訐	12920	訐	2036
12979	羯	12921	羯	2036
12980	孑	12922	孑	2036
12981	揭	12923	揭	2036
12982	𨥂	12924	𨥂	2036
12983	偈	12925	偈	2036
12984	桀	12926	桀	2036
12985	闕	12927	闕	2037
12986	屈	12928	屈	2037
12987	𦁐	12929	𦁐	2037
12988	闋	12930	闋	2037
12989	缺	12931	缺	2037
12990	𡙇	12932	𡙇	2037
12991	朅	12933	朅	2038
12992	愒	12934	愒	2038
12993	偈	12935	偈	2038
12994	揭	12936	揭	2038
12995	別	12937	別	2039
12996	蹩	12938	蹩	2039
12997	弊	12939	弊	2039
12998	苾	12940	苾	2039
12999	馝	12941	馝	2039
13000	飶	12942	飶	2039
13001	㧙	12943	㧙	2039
13002	𢱧	12944	𢱧	2039
13003	批	12945	批	2039
13004	鼈	12946	鼈	2040
13005	鷩	12947	鷩	2040
13006	彆	12948	彆	2040
13007	閉	12949	閉	2040
13008	別	12950	別	2040
13009	辯	12951	辯	2040
13010	列	12952	列	2041
13011	烈	12953	烈	2041
13012	迣	12954	迣	2041
13013	洌	12955	洌	2041
13014	冽	12956	冽	2041
13015	裂	12957	裂	2041
13016	厲	12958	厲	2041
13017	迾	12959	迾	2041
13018	栗	12960	栗	2041
13019	蛚	12961	蛚	2041
13020	栵	12962	栵	2041
13021	茢	12963	茢	2041
13022	戾	12964	戾	2041
13023	盭	12965	盭	2041
13024	攦	12966	攦	2041
13025	捩	12967	捩	2041
13026	月	12968	月	2042
13027	刖	12969	刖	2042
13028	軏	12970	軏	2042
13029	衞	12971	衞	2042
13030	悅	12972	悅	2042
13031	說	12973	說	2042
13032	兌	12974	兌	2042
13033	閱	12975	閱	2042
13034	越	12976	越	2042
13035	粤	12977	粤	2042
13036	曰	12978	曰	2042
13037	熭	12979	熭	2042
13038	鉞	12980	鉞	2042
13039	戉	12981	戉	2042
13040	䋐	12982	䋐	2042
13041	樾	12983	樾	2042
13042	𧑅	12984	𧑅	2042
13043	䬂	12985	䬂	2042
13044	狘	12986	狘	2042
13045	蚎	12987	蚏	2042
13046	謁	12988	謁	2043
13047	暍	12989	暍	2043
13048	閼	12990	閼	2043
13049	噎	12991	噎	2043
13050	饐	12992	饐	2043
13051	䭇	12993	䭇	2043
13052	咽	12994	咽	2043
13053	翳	12995	翳	2043
13054	穴	12996	穴	2044
13055	烕	12997	烕	2045
13056	𣧡	12998	𣧡	2045
13057	𡟬	12999	𡟬	2045
13058	𦐋	13000	𦐋	2045
13059	吷	13001	吷	2045
13060	血	13002	血	2045
13061	泬	13003	泬	2045
13062	岤	13004	岤	2045
13063	決	13005	決	2045
13064	拙	13006	拙	2046
13065	梲	13007	梲	2046
13066	棳	13008	棳	2046
13067	準	13009	準	2046
13068	綴	13010	綴	2046
13069	輟	13011	輟	2046
13070	罬	13012	罬	2046
13071	啜	13013	啜	2046
13072	惙	13014	惙	2046
13073	畷	13015	畷	2046
13074	剟	13016	剟	2046
