# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
11802	瀏	11745	vol3_p235_entry05_瀏	1808
11803	翏	11746	vol3_p235_entry06_翏	1808
11804	勠	11747	vol3_p235_entry07_勠	1808
11805	戮	11748	vol3_p235_entry08_戮	1808
11806	狃	11749	vol3_p235_entry09_狃	1809
11807	候	11750	vol3_p235_entry10_候	1810
11808	后	11751	vol3_p235_entry11_后	1810
11809	詬	11752	vol3_p235_entry12_詬	1810
11810	逅	11753	vol3_p235_entry13_逅	1810
11811	郈	11754	vol3_p235_entry14_郈	1810
11812	鍭	11755	vol3_p235_entry15_鍭	1810
11813	後	11756	vol3_p235_entry16_後	1810
11814	厚	11757	vol3_p235_entry17_厚	1810
11815	堠	11758	vol3_p235_entry18_堠	1810
11816	吼	11759	vol3_p235_entry19_吼	1811
11817	詬	11760	vol3_p235_entry20_詬	1811
11818	訽	11761	vol3_p235_entry21_訽	1811
11819	蔲	11762	vol3_p235_entry22_蔲	1811
11820	鱟	11763	vol3_p236_entry01_鱟	1811
11821	怐	11764	vol3_p236_entry02_怐	1811
11822	寇	11765	vol3_p236_entry03_寇	1812
11823	扣	11766	vol3_p236_entry04_扣	1812
11824	叩	11767	vol3_p236_entry05_叩	1812
11825	鷇	11768	vol3_p236_entry06_鷇	1812
11826	漚	11769	vol3_p236_entry07_漚	1813
11827	渥	11770	vol3_p236_entry08_渥	1813
11828	戊	11771	vol3_p236_entry09_戊	1814
11829	茂	11772	vol3_p237_entry01_茂	1814
11830	楙	11773	vol3_p237_entry02_楙	1814
11831	懋	11774	vol3_p237_entry03_懋	1814
11832	袤	11775	vol3_p237_entry04_袤	1814
11833	瞀	11776	vol3_p237_entry05_瞀	1814
11834	霿	11777	vol3_p237_entry06_霿	1814
11835	貿	11778	vol3_p237_entry07_貿	1814
11836	姆	11779	vol3_p237_entry08_姆	1814
11837	漱	11780	vol3_p237_entry09_漱	1815
11838	涑	11781	vol3_p237_entry10_涑	1815
11839	謏	11782	vol3_p237_entry11_謏	1815
11840	嗾	11783	vol3_p237_entry12_嗾	1815
11841	嗽	11784	vol3_p237_entry13_嗽	1815
11842	鎪	11785	vol3_p237_entry14_鎪	1815
11843	湊	11786	vol3_p237_entry15_湊	1816
11844	奏	11787	vol3_p238_entry01_奏	1816
11845	輳	11788	vol3_p238_entry02_輳	1816
11846	腠	11789	vol3_p238_entry03_腠	1816
11847	楱	11790	vol3_p238_entry04_楱	1816
11848	蔟	11791	vol3_p238_entry05_蔟	1816
11849	奏	11792	vol3_p238_entry06_奏	1817
11850	族	11793	vol3_p238_entry07_族	1817
11851	走	11794	vol3_p238_entry08_走	1817
11852	鬬	11795	vol3_p238_entry09_鬬	1818
11853	鬪	11796	vol3_p238_entry10_鬪	1818
11854	𧱦	11797	vol3_p238_entry11_𧱦	1818
11855	透	11798	vol3_p238_entry12_透	1819
11856	豆	11799	vol3_p238_entry13_豆	1820
11857	脰	11800	vol3_p238_entry14_脰	1820
11858	逗	11801	vol3_p238_entry15_逗	1820
11859	餖	11802	vol3_p239_entry01_餖	1820
11860	酘	11803	vol3_p239_entry02_酘	1820
11861	竇	11804	vol3_p239_entry03_竇	1820
11862	窬	11805	vol3_p239_entry04_窬	1820
11863	瀆	11806	vol3_p239_entry05_瀆	1820
11864	讀	11807	vol3_p239_entry06_讀	1820
11865	投	11808	vol3_p239_entry07_投	1820
11866	漏	11809	vol3_p239_entry08_漏	1821
11867	屚	11810	vol3_p239_entry09_屚	1821
11868	陋	11811	vol3_p239_entry10_陋	1821
11869	鏤	11812	vol3_p239_entry11_鏤	1821
11870	僂	11813	vol3_p239_entry12_僂	1821
11871	耨	11814	vol3_p239_entry13_耨	1822
11872	鎒	11815	vol3_p239_entry14_鎒	1822
11873	偶	11816	vol3_p239_entry15_偶	1823
11874	冓	11817	vol3_p240_entry01_冓	1824
11875	構	11818	vol3_p240_entry02_構	1824
11876	購	11819	vol3_p240_entry03_購	1824
11877	媾	11820	vol3_p240_entry04_媾	1824
11878	遘	11821	vol3_p240_entry05_遘	1824
11879	覯	11822	vol3_p240_entry06_覯	1824
11880	詬	11823	vol3_p240_entry07_詬	1824
11881	姤	11824	vol3_p240_entry08_姤	1824
11882	句	11825	vol3_p240_entry09_句	1824
11883	幼	11826	vol3_p240_entry10_幼	1825
11884	謬	11827	vol3_p240_entry11_謬	1826
11885	繆	11828	vol3_p240_entry12_繆	1826
11886	沁	11829	vol3_p243_entry01_沁	1827
11887	浸	11830	vol3_p243_entry02_浸	1828
11888	寖	11831	vol3_p243_entry03_寖	1828
11889	𡫏	11832	vol3_p243_entry04_𡫏	1828
11890	𡩻	11833	vol3_p243_entry05_𡩻	1828
11891	湛	11834	vol3_p243_entry06_湛	1828
11892	祲	11835	vol3_p243_entry07_祲	1828
11893	枕	11836	vol3_p243_entry08_枕	1829
11894	針	11837	vol3_p243_entry09_針	1829
11895	鍼	11838	vol3_p243_entry10_鍼	1829
11896	箴	11839	vol3_p243_entry11_箴	1829
11897	揕	11840	vol3_p243_entry12_揕	1829
11898	甚	11841	vol3_p243_entry13_甚	1830
11899	任	11842	vol3_p243_entry14_任	1831
11900	妊	11843	vol3_p244_entry01_妊	1831
11901	衽	11844	vol3_p244_entry02_衽	1831
11902	紝	11845	vol3_p244_entry03_紝	1831
11903	絍	11846	vol3_p244_entry04_絍	1831
11904	鵀	11847	vol3_p244_entry05_鵀	1831
11905	滲	11848	vol3_p244_entry06_滲	1832
11906	罧	11849	vol3_p244_entry07_罧	1832
11907	槮	11850	vol3_p244_entry08_槮	1832
11908	讖	11851	vol3_p244_entry09_讖	1833
11909	譖	11852	vol3_p244_entry10_譖	1834
11910	僭	11853	vol3_p244_entry11_僭	1834
11911	闖	11854	vol3_p244_entry12_闖	1835
11912	深	11855	vol3_p244_entry13_深	1835
11913	臨	11856	vol3_p244_entry14_臨	1836
11914	紟	11857	vol3_p244_entry15_紟	1837
11915	衿	11858	vol3_p244_entry16_衿	1837
11916	襟	11859	vol3_p244_entry17_襟	1837
11917	鴆	11860	vol3_p244_entry18_鴆	1838
11918	酖	11861	vol3_p244_entry19_酖	1838
11919	湛	11862	vol3_p245_entry01_湛	1838
11920	沈	11863	vol3_p245_entry02_沈	1838
11921	沉	11864	vol3_p245_entry03_沉	1838
11922	賃	11865	vol3_p245_entry04_賃	1839
11923	禁	11866	vol3_p245_entry05_禁	1840
11924	僸	11867	vol3_p245_entry06_僸	1840
11925	噤	11868	vol3_p245_entry07_噤	1840
11926	𦧈	11869	vol3_p245_entry08_𦧈	1840
11927	凚	11870	vol3_p245_entry09_澿	1840
11928	䕃	11871	vol3_p245_entry10_蔭	1841
11929	廕	14544	vol3_p245_entry11_廕	1841
11930	隂	11872	vol3_p245_entry12_陰	1841
11931	音	11873	vol3_p245_entry13_音	1841
11932	喑	11874	vol3_p245_entry14_喑	1841
11933	飮	11875	vol3_p245_entry15_飮	1841
11934	深	11876	vol3_p245_entry16_深	1842
11935	諗	11877	vol3_p245_entry17_諗	1842
11936	吟	11878	vol3_p246_entry01_吟	1843
11937	勘	11879	vol3_p247_entry01_勘	1844
11938	轗	11880	vol3_p247_entry02_轗	1844
11939	紺	11881	vol3_p247_entry03_紺	1845
11940	灨	11882	vol3_p247_entry04_灨	1845
11941	淦	11883	vol3_p247_entry05_淦	1845
11942	憾	11884	vol3_p247_entry06_憾	1846
11943	感	11885	vol3_p247_entry07_感	1846
11944	琀	11886	vol3_p247_entry08_琀	1846
11945	含	11887	vol3_p247_entry09_含	1846
11946	唅	11888	vol3_p247_entry10_唅	1846
11947	暗	11889	vol3_p247_entry11_暗	1846
11948	闇	11890	vol3_p247_entry12_闇	2291
11949	晻	11891	vol3_p247_entry13_晻	2291
11950	菴	11892	vol3_p247_entry14_菴	2291
11951	參	11893	vol3_p247_entry15_參	1847
11952	摻	11894	vol3_p247_entry16_摻	1847
11953	儳	11895	vol3_p247_entry17_儳	1847
11954	探	11896	vol3_p247_entry18_探	1848
11955	撢	11897	vol3_p247_entry19_撢	1848
11956	黮	11898	vol3_p247_entry20_黮	1848
11957	闞	11899	vol3_p248_entry01_闞	1849
11958	瞰	11900	vol3_p248_entry02_瞰	1849
11959	暫	11901	vol3_p248_entry03_暫	1850
11960	蹔	11902	vol3_p248_entry04_蹔	1850
11961	儳	11903	vol3_p248_entry05_儳	1850
11962	三	11904	vol3_p248_entry06_三	1851
11963	擔	11905	vol3_p248_entry07_擔	1852
11964	儋	11906	vol3_p248_entry08_儋	1852
11965	檐	11907	vol3_p248_entry09_檐	1852
11966	甔	11908	vol3_p248_entry10_甔	1852
11967	淡	11909	vol3_p248_entry11_淡	1853
11968	憺	11910	vol3_p248_entry12_憺	1853
11969	惔	11911	vol3_p248_entry13_惔	1853
11970	啗	11912	vol3_p248_entry14_啗	1853
11971	啖	11913	vol3_p248_entry15_啖	1853
11972	噉	11914	vol3_p248_entry16_噉	1853
11973	澹	11915	vol3_p248_entry17_澹	1853
11974	賧	11916	vol3_p249_entry01_賧	1854
11975	倓	11917	vol3_p249_entry02_倓	1854
11976	濫	11918	vol3_p249_entry03_濫	1855
11977	纜	11919	vol3_p249_entry04_纜	1855
11978	覽	11920	vol3_p249_entry05_覽	1855
11979	陷	11921	vol3_p249_entry06_陷	1856
11980	錎	11922	vol3_p249_entry07_錎	1856
11981	臽	11923	vol3_p249_entry08_臽	1856
11982	韽	11924	vol3_p249_entry09_韽	1857
11983	蘸	11925	vol3_p249_entry10_蘸	1858
11984	湛	11926	vol3_p249_entry11_湛	1859
11985	儳	11927	vol3_p249_entry12_儳	1859
11986	鑑	11928	vol3_p249_entry13_鑑	1860
11987	鑒	11929	vol3_p249_entry14_鑒	1860
11988	監	11930	vol3_p249_entry15_監	1860
11989	檻	11931	vol3_p250_entry01_檻	1861
11990	㽉	11932	vol3_p250_entry02_㽉	1861
11991	𦉞	11933	vol3_p250_entry03_𦉞	1861
11992	鑑	11934	vol3_p250_entry04_鑑	1861
11993	濫	11935	vol3_p250_entry05_濫	1861
11994	闞	11936	vol3_p250_entry06_闞	1861
11995	讒	11937	vol3_p250_entry07_讒	1862
11996	鑱	11938	vol3_p250_entry08_鑱	1862
11997	摲	11939	vol3_p250_entry09_摲	1863
11998	梵	11940	vol3_p250_entry10_梵	1864
11999	帆	11941	vol3_p250_entry11_帆	1864
12000	䑺	11942	vol3_p250_entry12_䑺	1864
12001	颿	11943	vol3_p250_entry13_颿	1864
12002	泛	11944	vol3_p250_entry14_泛	1864
12003	汎	11945	vol3_p250_entry15_汎	1864
12004	氾	11946	vol3_p250_entry16_氾	1864
12005	䀀	11947	vol3_p251_entry01_䀀	1864
12006	渢	11948	vol3_p251_entry02_渢	1864
12007	豔	11949	vol3_p252_entry01_豔	1865
12008	艷	11950	vol3_p252_entry02_艷	1865
12009	鹽	11951	vol3_p252_entry03_鹽	1865
12010	灩	11952	vol3_p252_entry04_灩	1865
12011	爓	11953	vol3_p252_entry05_爓	1865
12012	焰	11954	vol3_p252_entry06_焰	1865
12013	炎	11955	vol3_p252_entry07_炎	1865
12014	焱	11956	vol3_p252_entry08_焱	1865
12015	掞	11957	vol3_p252_entry09_掞	1865
12016	厭	11958	vol3_p252_entry10_厭	1866
12017	猒	11959	vol3_p252_entry11_猒	1866
12018	饜	11960	vol3_p252_entry12_饜	1866
12019	奄	11961	vol3_p252_entry13_奄	1866
12020	弇	11962	vol3_p252_entry14_弇	1866
12021	淹	11963	vol3_p252_entry15_淹	1866
12022	窆	11964	vol3_p252_entry16_窆	1867
12023	封	11965	vol3_p252_entry17_封	1867
12024	砭	11966	vol3_p252_entry18_砭	1867
12025	𥐗	11967	vol3_p252_entry19_𥐗	1867
12026	塹	11968	vol3_p252_entry20_塹	1868
12027	槧	11969	vol3_p253_entry01_槧	1868
12028	苫	11970	vol3_p253_entry02_苫	1869
12029	閃	11971	vol3_p253_entry03_閃	1869
12030	掞	11972	vol3_p253_entry04_掞	1869
12031	痁	11973	vol3_p253_entry05_痁	1869
12032	贍	11974	vol3_p253_entry06_贍	1869
12033	澹	11975	vol3_p253_entry07_澹	1869
12034	襜	11976	vol3_p253_entry08_襜	1870
12035	幨	11977	vol3_p253_entry09_幨	1870
12036	裧	11978	vol3_p253_entry10_裧	1870
12037	襝	11979	vol3_p253_entry11_襝	1870
12038	䪜	11980	vol3_p253_entry12_䪜	1870
12039	韂	11981	vol3_p253_entry13_韂	1870
12040	覘	11982	vol3_p253_entry14_覘	1870
12041	沾	11983	vol3_p253_entry15_沾	1870
12042	占	11984	vol3_p253_entry16_占	1871
12043	染	11985	vol3_p253_entry17_染	1872
12044	斂	11986	vol3_p253_entry18_斂	1873
12045	瀲	11987	vol3_p253_entry19_瀲	1873
12046	獫	11988	vol3_p253_entry20_獫	1873
12047	蘞	11989	vol3_p253_entry21_蘞	1873
12048	㮇	11990	vol3_p253_entry22_㮇	1874
12049	忝	11991	vol3_p253_entry23_忝	1874
12050	餂	11992	vol3_p253_entry24_餂	1874
12051	店	11993	vol3_p253_entry25_店	1875
12052	坫	11994	vol3_p254_entry01_坫	1875
12053	墊	11995	vol3_p254_entry02_墊	1875
12054	阽	11996	vol3_p254_entry03_阽	1875
12055	玷	11997	vol3_p254_entry04_玷	1875
12056	念	11998	vol3_p254_entry05_念	1876
12057	歉	11999	vol3_p254_entry06_歉	1877
12058	傔	12000	vol3_p254_entry07_傔	1877
12059	儉	12001	vol3_p254_entry08_儉	1877
12060	僭	12002	vol3_p254_entry09_僭	1878
12061	釅	12003	vol3_p254_entry10_釅	1879
12062	驗	12004	vol3_p254_entry11_驗	1879
12063	噞	12005	vol3_p254_entry12_噞	1879
12064	黏	12006	vol3_p254_entry13_黏	1880
12065	脅	12007	vol3_p254_entry14_脅	1881
12066	欠	12008	vol3_p254_entry15_欠	1882
12067	欦	12009	vol3_p254_entry16_欦	1882
12068	劒	12010	vol3_p254_entry17_劒	1883
12069	兼	12011	vol3_p255_entry01_兼	1883
12070	屋	12012	vol4_p002_entry01_屋	1884
12071	剭	12013	vol4_p002_entry02_剭	1884
12072	沃	12014	vol4_p002_entry03_沃	1884
12073	鋈	12015	vol4_p003_entry01_鋈	1884
12074	穀	12016	vol4_p003_entry02_穀	1885
12075	榖	12017	vol4_p003_entry03_榖	1885
12076	轂	12018	vol4_p004_entry01_轂	1885
12077	谷	12019	vol4_p004_entry02_谷	1885
12078	告	12020	vol4_p005_entry01_告	1885
12079	牿	12021	vol4_p005_entry02_牿	1885
12080	梏	12022	vol4_p005_entry03_梏	1885
12081	䶜	12023	vol4_p005_entry04_䶜	1885
12082	酷	12024	vol4_p005_entry05_酷	1886
12083	嚳	12025	vol4_p005_entry06_嚳	1886
12084	鄗	12026	vol4_p005_entry07_鄗	1886
12085	哭	12027	vol4_p005_entry08_哭	1886
12086	熇	12028	vol4_p005_entry09_熇	1887
12087	豰	12029	vol4_p005_entry10_豰	1887
12088	縠	12030	vol4_p005_entry11_縠	1888
12089	斛	12031	vol4_p005_entry12_斛	1888
12090	觳	12032	vol4_p005_entry13_觳	1888
12091	槲	12033	vol4_p005_entry14_槲	1888
12092	螜	12034	vol4_p005_entry15_螜	1888
12093	囿	12035	vol4_p005_entry16_囿	1888
12094	鵠	12036	vol4_p005_entry17_鵠	1888
12095	翯	12037	vol4_p006_entry01_翯	1888
12096	榖	12038	vol4_p006_entry02_榖	1888
12097	䚛	12039	vol4_p006_entry03_䚛	1888
12098	卜	12040	vol4_p006_entry04_卜	1889
12099	濮	12041	vol4_p006_entry05_濮	1889
12100	轐	12042	vol4_p006_entry06_轐	1889
12101	樸	12043	vol4_p006_entry07_樸	1889
12102	纀	12044	vol4_p006_entry08_纀	1889
12103	撲	12045	vol4_p006_entry09_撲	1890
12104	剝	12046	vol4_p006_entry10_剝	1890
12105	墣	12047	vol4_p006_entry11_墣	1890
12106	醭	12048	vol4_p006_entry12_醭	1890
12107	僕	12049	vol4_p006_entry13_僕	1891
12108	㒒	12050	vol4_p006_entry14_㒒	1891
12109	暴	12051	vol4_p006_entry15_暴	1891
12110	瀑	12052	vol4_p007_entry01_瀑	1891
12111	襮	12053	vol4_p007_entry02_襮	1891
12112	幞	12054	vol4_p007_entry03_幞	1891
12113	襆	12055	vol4_p007_entry04_襆	1891
12114	木	12056	vol4_p007_entry05_木	1892
12115	沐	12057	vol4_p008_entry01_沐	1892
12116	霂	12058	vol4_p008_entry02_霂	1892
12117	毣	12059	vol4_p008_entry03_毣	1892
12118	楘	12060	vol4_p008_entry04_楘	1892
12119	鶩	12061	vol4_p008_entry05_鶩	1892
12120	蚞	12062	vol4_p008_entry06_蚞	1892
12121	目	12063	vol4_p008_entry07_目	1892
12122	苜	12064	vol4_p008_entry08_苜	1892
12123	睦	12065	vol4_p008_entry09_睦	1892
12124	穆	12066	vol4_p008_entry10_穆	1892
12125	牧	12067	vol4_p009_entry01_牧	1892
12126	坶	12068	vol4_p009_entry02_坶	1892
12127	繆	12069	vol4_p009_entry03_繆	1892
12128	速	12070	vol4_p009_entry04_速	1893
12129	遬	12071	vol4_p009_entry05_遬	1893
12130	數	12072	vol4_p009_entry06_數	1893
12131	餗	12073	vol4_p009_entry07_餗	1893
12132	蔌	12074	vol4_p009_entry08_蔌	1893
12133	樕	12075	vol4_p009_entry09_樕	1893
12134	觫	12076	vol4_p009_entry10_觫	1893
12135	涑	12077	vol4_p009_entry11_涑	1893
12136	藗	12078	vol4_p009_entry12_藗	1893
12137	肅	12079	vol4_p009_entry13_肅	1893
12138	謏	12080	vol4_p009_entry14_謏	1893
12139	謖	12081	vol4_p009_entry15_謖	1893
12140	蕭	12082	vol4_p010_entry01_蕭	1893
12141	䎘	12083	vol4_p010_entry02_䎘	1893
12142	鱐	12084	vol4_p010_entry03_鱐	1893
12143	夙	12085	vol4_p010_entry04_夙	1894
12144	粟	12086	vol4_p010_entry05_粟	1894
12145	宿	12087	vol4_p010_entry06_宿	1894
12146	蓿	12088	vol4_p010_entry07_蓿	1894
12147	蔟	12089	vol4_p010_entry08_蔟	1895
12148	瘯	12090	vol4_p010_entry09_瘯	1895
12149	鏃	12091	vol4_p010_entry10_鏃	1895
12150	促	12092	vol4_p010_entry11_促	1895
12151	䠓	12093	vol4_p010_entry12_䠓	1895
12152	數	12094	vol4_p010_entry13_數	1895
12153	趣	12095	vol4_p011_entry01_趣	1895
12154	趨	12096	vol4_p011_entry02_趨	1895
12155	趗	12097	vol4_p011_entry03_趗	1895
12156	族	12098	vol4_p011_entry04_族	1896
12157	禿	12099	vol4_p011_entry05_禿	1897
12158	䛢	12100	vol4_p011_entry06_䛢	1897
12159	牘	12101	vol4_p011_entry07_牘	1898
12160	讀	12102	vol4_p011_entry08_讀	1898
12161	讟	12103	vol4_p011_entry09_讟	1898
12162	黷	12104	vol4_p011_entry10_黷	1898
12163	犢	12105	vol4_p011_entry11_犢	1898
12164	殰	12106	vol4_p011_entry12_殰	1898
12165	匵	12107	vol4_p011_entry13_匵	1898
12166	櫝	12108	vol4_p011_entry14_櫝	1898
12167	瀆	12109	vol4_p011_entry15_瀆	1898
12168	竇	12110	vol4_p012_entry01_竇	1898
12169	嬻	12111	vol4_p012_entry02_嬻	1898
12170	瓄	12112	vol4_p012_entry03_瓄	1898
12171	韣	12113	vol4_p012_entry04_韣	1898
12172	獨	12115	vol4_p012_entry06_獨	1898
12173	髑	12114	vol4_p012_entry05_髑	1898
12174	毒	12116	vol4_p012_entry07_毒	1898
12175	纛	12117	vol4_p012_entry08_纛	1898
12176	祿	12118	vol4_p012_entry09_祿	1899
12177	漉	12119	vol4_p012_entry10_漉	1899
12178	淥	12120	vol4_p012_entry11_淥	1899
12179	盝	12121	vol4_p012_entry12_盝	1899
12180	𥂖	12122	vol4_p012_entry13_𥂖	1899
12181	簏	12123	vol4_p012_entry14_簏	1899
12182	琭	12124	vol4_p012_entry15_琭	1899
12183	簶	12125	vol4_p012_entry16_簶	1899
12184	䍡	12126	vol4_p012_entry17_䍡	1899
12185	麓	12127	vol4_p012_entry18_麓	1899
12186	碌	12128	vol4_p013_entry01_碌	1899
12187	鹿	12129	vol4_p013_entry02_鹿	1899
12188	轆	12130	vol4_p013_entry03_轆	1899
12189	錄	12131	vol4_p013_entry04_錄	1899
12190	睩	12132	vol4_p013_entry05_睩	1899
12191	甪	12133	vol4_p013_entry06_甪	1899
12192	摝	12134	vol4_p013_entry07_摝	1899
12193	騼	12135	vol4_p013_entry08_騼	1899
12194	六	12136	vol4_p013_entry09_六	1899
12195	陸	12137	vol4_p013_entry10_陸	1899
12196	稑	12138	vol4_p013_entry11_稑	1899
12197	穋	12139	vol4_p013_entry12_穋	1899
12198	蓼	12140	vol4_p013_entry13_蓼	1899
12199	戮	12141	vol4_p014_entry01_戮	1899
12200	僇	12142	vol4_p014_entry02_僇	1899
12201	勠	12143	vol4_p014_entry03_勠	1899
12202	籙	12144	vol4_p014_entry04_籙	1899
12203	綠	12145	vol4_p014_entry05_綠	1899
12204	醁	12146	vol4_p014_entry06_醁	1899
12205	騄	12147	vol4_p014_entry07_騄	1899
12206	菉	12148	vol4_p014_entry08_菉	1899
12207	福	12149	vol4_p014_entry09_福	1900
12208	腹	12150	vol4_p014_entry10_腹	1900
12209	複	12151	vol4_p014_entry11_複	1900
12210	復	12152	vol4_p014_entry12_復	1900
12211	輹	12153	vol4_p014_entry13_輹	1900
12212	副	12154	vol4_p014_entry14_副	1900
12213	葍	12155	vol4_p014_entry15_葍	1900
12214	楅	12156	vol4_p015_entry01_楅	1900
12215	輻	12157	vol4_p015_entry02_輻	1900
12216	幅	12158	vol4_p015_entry03_幅	1900
12217	覆	12159	vol4_p015_entry04_覆	1900
12218	蝮	12160	vol4_p015_entry05_蝮	1900
12219	鍑	12161	vol4_p015_entry06_鍑	1900
12220	馥	12162	vol4_p015_entry07_馥	1900
12221	蝠	12163	vol4_p015_entry08_蝠	1900
12222	伏	12164	vol4_p015_entry09_伏	1901
12223	虙	12165	vol4_p015_entry10_虙	1901
12224	宓	12166	vol4_p015_entry11_宓	1901
12225	服	12167	vol4_p015_entry12_服	1901
12226	箙	12168	vol4_p016_entry01_箙	1901
12227	𩍘	12169	vol4_p016_entry02_𩍘	1901
12228	菔	12170	vol4_p016_entry03_菔	1901
12229	匐	12171	vol4_p016_entry04_匐	1901
12230	鞴	12172	vol4_p016_entry05_鞴	1901
12231	鵩	12173	vol4_p016_entry06_鵩	1901
12232	復	12174	vol4_p016_entry07_復	1901
12233	𨌥	12175	vol4_p017_entry01_𨌥	1901
12234	輹	12176	vol4_p017_entry02_輹	1901
12235	澓	12177	vol4_p017_entry03_澓	1901
12236	垘	12178	vol4_p017_entry04_垘	1901
12237	蹙	12179	vol4_p017_entry05_蹙	1902
12238	䠞	12180	vol4_p017_entry06_䠞	1902
12239	顣	12181	vol4_p017_entry07_顣	1902
12240	蹴	12182	vol4_p017_entry08_蹴	1902
12241	蹵	12183	vol4_p017_entry09_蹵	1902
12242	踧	12184	vol4_p017_entry10_踧	1902
12243	𠞰	12185	vol4_p017_entry11_𠞰	1902
12244	摵	12186	vol4_p017_entry12_摵	1902
12245	縬	12187	vol4_p018_entry01_縬	1902
12246	𦄉	12188	vol4_p018_entry02_𦄉	1902
12247	叔	12189	vol4_p018_entry03_叔	1903
12248	淑	12190	vol4_p018_entry04_淑	1903
12249	倏	12191	vol4_p018_entry05_倏	1903
12250	儵	12192	vol4_p018_entry06_儵	1903
12251	束	12193	vol4_p018_entry07_束	1903
12252	菽	12194	vol4_p018_entry08_菽	1903
12253	尗	12195	vol4_p018_entry09_尗	1903
12254	俶	12196	vol4_p018_entry10_俶	1903
12255	琡	12197	vol4_p018_entry11_琡	1903
12256	柷	12198	vol4_p018_entry12_柷	1904
12257	蓄	12199	vol4_p019_entry01_蓄	1904
12258	蓫	12200	vol4_p019_entry02_蓫	1904
12259	畜	12201	vol4_p019_entry03_畜	1904
12260	慉	12202	vol4_p019_entry04_慉	1904
12261	稸	12203	vol4_p019_entry05_稸	1904
12262	滀	12204	vol4_p019_entry06_滀	1904
12263	䙒	12205	vol4_p019_entry07_䙒	1904
12264	觸	12206	vol4_p019_entry08_觸	1904
12265	歜	12207	vol4_p019_entry09_歜	1904
12266	臅	12208	vol4_p019_entry10_臅	1904
12267	亍	12209	vol4_p019_entry11_亍	1904
12268	矗	12210	vol4_p019_entry12_矗	1904
12269	畜	12211	vol4_p019_entry13_畜	1905
12270	慉	12212	vol4_p020_entry01_慉	1905
12271	旭	12213	vol4_p020_entry02_旭	1905
12272	勗	12214	vol4_p020_entry03_勗	1905
12273	頊	12215	vol4_p020_entry04_頊	1905
12274	祝	12216	vol4_p020_entry05_祝	1906
12275	燭	12217	vol4_p020_entry06_燭	1906
12276	爥	12218	vol4_p020_entry07_爥	1906
12277	曯	12219	vol4_p020_entry08_曯	1906
12278	屬	12220	vol4_p020_entry09_屬	1906
12279	矚	12221	vol4_p020_entry10_矚	1906
12280	瘃	12222	vol4_p020_entry11_瘃	1906
12281	斸	12223	vol4_p021_entry01_斸	1906
12282	钃	12224	vol4_p021_entry02_钃	1906
12283	欘	12225	vol4_p021_entry03_欘	1906
12284	粥	12226	vol4_p021_entry04_粥	1906
12285	竹	12227	vol4_p021_entry05_竹	1906
12286	竺	12228	vol4_p022_entry01_竺	1906
12287	筑	12229	vol4_p022_entry02_筑	1906
12288	築	12230	vol4_p022_entry03_築	1906
12289	茿	12231	vol4_p022_entry04_茿	1906
12290	匊	12232	vol4_p022_entry05_匊	1907
12291	掬	12233	vol4_p022_entry06_掬	1907
12292	鞠	12234	vol4_p022_entry07_鞠	1907
12293	菊	12235	vol4_p022_entry08_菊	1907
12294	蘜	12236	vol4_p023_entry01_蘜	1907
12295	𨸰	12237	vol4_p023_entry02_𨸰	1907
12296	㘲	12238	vol4_p024_entry01_㘲	1907
12297	鞫	12239	vol4_p024_entry02_鞫	1907
12298	告	12240	vol4_p024_entry03_告	1907
12299	鵴	12241	vol4_p024_entry04_鵴	1907
12300	踘	12242	vol4_p024_entry05_踘	1907
12301	𩛺	12243	vol4_p024_entry06_𩛺	1907
12302	拲	12244	vol4_p024_entry07_拲	1907
12303	挶	12245	vol4_p024_entry08_挶	1907
12304	輂	12246	vol4_p024_entry09_輂	1907
12305	梮	12247	vol4_p024_entry10_梮	1907
12306	屩	12248	vol4_p024_entry11_屩	1907
12307	絭	12249	vol4_p024_entry12_絭	1907
12308	孰	12250	vol4_p024_entry13_孰	1908
12309	熟	12251	vol4_p024_entry14_熟	1908
12310	塾	12252	vol4_p024_entry15_塾	1908
12311	璹	12253	vol4_p025_entry01_璹	1908
12312	蜀	12254	vol4_p025_entry02_蜀	1908
12313	蠋	12255	vol4_p025_entry03_蠋	1908
12314	屬	12256	vol4_p025_entry04_屬	1908
12315	鸀	12257	vol4_p025_entry05_鸀	1908
12316	鐲	12258	vol4_p025_entry06_鐲	1908
12317	贖	12259	vol4_p025_entry07_贖	1908
12318	韣	12260	vol4_p025_entry08_韣	1908
12319	襡	12261	vol4_p025_entry09_襡	1908
12320	肉	12262	vol4_p025_entry10_肉	1909
12321	辱	12263	vol4_p025_entry11_辱	1909
12322	蓐	12264	vol4_p025_entry12_蓐	1909
12323	褥	12265	vol4_p026_entry01_褥	1909
12324	縟	12266	vol4_p026_entry02_縟	1909
