# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181021 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181021)	正韻牋字(ytenx20181021)	ytenx小韻(ytenx20181021)
12107	12050	㒒	1891
12108	12051	暴	1891
12109	12052	瀑	1891
12110	12053	襮	1891
12111	12054	幞	1891
12112	12055	襆	1891
12113	12056	木	1892
12114	12057	沐	1892
12115	12058	霂	1892
12116	12059	毣	1892
12117	12060	楘	1892
12118	12061	鶩	1892
12119	12062	蚞	1892
12120	12063	目	1892
12121	12064	苜	1892
12122	12065	睦	1892
12123	12066	穆	1892
12124	12067	牧	1892
12125	12068	坶	1892
12126	12069	繆	1892
12127	12070	速	1893
12128	12071	遬	1893
12129	12072	數	1893
12130	12073	餗	1893
12131	12074	蔌	1893
12132	12075	樕	1893
12133	12076	觫	1893
12134	12077	涑	1893
12135	12078	藗	1893
12136	12079	肅	1893
12137	12080	謏	1893
12138	12081	謖	1893
12139	12082	蕭	1893
12140	12083	䎘	1893
12141	12084	鱐	1893
12142	12085	夙	1894
12143	12086	粟	1894
12144	12087	宿	1894
12145	12088	蓿	1894
12146	12089	蔟	1895
12147	12090	瘯	1895
12148	12091	鏃	1895
12149	12092	促	1895
12150	12093	䠓	1895
12151	12094	數	1895
12152	12095	趣	1895
12153	12096	趨	1895
12154	12097	趗	1895
12155	12098	族	1896
12156	12099	禿	1897
12157	12100	䛢	1897
12158	12101	牘	1898
12159	12102	讀	1898
12160	12103	讟	1898
12161	12104	黷	1898
12162	12105	犢	1898
12163	12106	殰	1898
12164	12107	匵	1898
12165	12108	櫝	1898
12166	12109	瀆	1898
12167	12110	竇	1898
12168	12111	嬻	1898
12169	12112	瓄	1898
12170	12113	韣	1898
12171	12115	獨	1898
12172	12114	髑	1898
12173	12116	毒	1898
12174	12117	纛	1898
12175	12118	祿	1899
12176	12119	漉	1899
12177	12120	淥	1899
12178	12121	盝	1899
12179	12122	𥂖	1899
12180	12123	簏	1899
12181	12124	琭	1899
12182	12125	簶	1899
12183	12126	䍡	1899
12184	12127	麓	1899
12185	12128	碌	1899
12186	12129	鹿	1899
12187	12130	轆	1899
12188	12131	錄	1899
12189	12132	睩	1899
12190	12133	甪	1899
12191	12134	摝	1899
12192	12135	騼	1899
12193	12136	六	1899
12194	12137	陸	1899
12195	12138	稑	1899
12196	12139	穋	1899
12197	12140	蓼	1899
12198	12141	戮	1899
12199	12142	僇	1899
12200	12143	勠	1899
12201	12144	籙	1899
12202	12145	綠	1899
12203	12146	醁	1899
12204	12147	騄	1899
12205	12148	菉	1899
12206	12149	福	1900
12207	12150	腹	1900
12208	12151	複	1900
12209	12152	復	1900
12210	12153	輹	1900
12211	12154	副	1900
12212	12155	葍	1900
12213	12156	楅	1900
12214	12157	輻	1900
12215	12158	幅	1900
12216	12159	覆	1900
12217	12160	蝮	1900
12218	12161	鍑	1900
12219	12162	馥	1900
12220	12163	蝠	1900
12221	12164	伏	1901
12222	12165	虙	1901
12223	12166	宓	1901
12224	12167	服	1901
12225	12168	箙	1901
12226	12169	𩍘	1901
12227	12170	菔	1901
12228	12171	匐	1901
12229	12172	鞴	1901
12230	12173	鵩	1901
12231	12174	復	1901
12232	12175	𨌥	1901
12233	12176	輹	1901
12234	12177	澓	1901
12235	12178	垘	1901
12236	12179	蹙	1902
12237	12180	䠞	1902
12238	12181	顣	1902
12239	12182	蹴	1902
12240	12183	蹵	1902
12241	12184	踧	1902
12242	12185	𠞰	1902
12243	12186	摵	1902
12244	12187	縬	1902
12245	12188	𦄉	1902
12246	12189	叔	1903
12247	12190	淑	1903
12248	12191	倏	1903
12249	12192	儵	1903
12250	12193	束	1903
12251	12194	菽	1903
12252	12195	尗	1903
12253	12196	俶	1903
12254	12197	琡	1903
12255	12198	柷	1904
12256	12199	蓄	1904
12257	12200	蓫	1904
12258	12201	畜	1904
12259	12202	慉	1904
12260	12203	稸	1904
12261	12204	滀	1904
12262	12205	䙒	1904
12263	12206	觸	1904
12264	12207	歜	1904
12265	12208	臅	1904
12266	12209	亍	1904
12267	12210	矗	1904
12268	12211	畜	1905
12269	12212	慉	1905
12270	12213	旭	1905
12271	12214	勗	1905
12272	12215	頊	1905
12273	12216	祝	1906
12274	12217	燭	1906
12275	12218	爥	1906
12276	12219	曯	1906
12277	12220	屬	1906
12278	12221	矚	1906
12279	12222	瘃	1906
12280	12223	斸	1906
12281	12224	钃	1906
12282	12225	欘	1906
12283	12226	粥	1906
12284	12227	竹	1906
12285	12228	竺	1906
12286	12229	筑	1906
12287	12230	築	1906
12288	12231	茿	1906
12289	12232	匊	1907
12290	12233	掬	1907
12291	12234	鞠	1907
12292	12235	菊	1907
12293	12236	蘜	1907
12294	12237	𨸰	1907
12295	12238	㘲	1907
12296	12239	鞫	1907
12297	12240	告	1907
12298	12241	鵴	1907
12299	12242	踘	1907
12300	12243	𩛺	1907
12301	12244	拲	1907
12302	12245	挶	1907
12303	12246	輂	1907
12304	12247	梮	1907
12305	12248	屩	1907
12306	12249	絭	1907
12307	12250	孰	1908
12308	12251	熟	1908
12309	12252	塾	1908
12310	12253	璹	1908
12311	12254	蜀	1908
12312	12255	蠋	1908
12313	12256	屬	1908
12314	12257	鸀	1908
12315	12258	鐲	1908
12316	12259	贖	1908
12317	12260	韣	1908
12318	12261	襡	1908
12319	12262	肉	1909
12320	12263	辱	1909
12321	12264	蓐	1909
12322	12265	褥	1909
12323	12266	縟	1909
12324	12267	溽	1909
12325	12268	鄏	1909
12326	12269	育	1910
12327	12270	毓	1910
12328	12271	昱	1910
12329	12272	煜	1910
12330	12273	粥	1910
12331	12274	鬻	1910
12332	12275	儥	1910
12333	12276	𧶠	1910
12334	12277	欲	1910
12335	12278	慾	1910
12336	12279	谷	1910
12337	12280	浴	1910
12338	12281	鵒	1910
12339	12282	鋊	1910
12340	12283	郁	1911
12341	12284	彧	1911
12342	12285	稶	1911
12343	12286	澳	1911
12344	12287	奧	1911
12345	12288	墺	1911
12346	12289	隩	1911
12347	12290	燠	1911
12348	12291	薁	1911
12349	12292	拗	1911
12350	12293	玉	1912
12351	12294	獄	1912
12352	12295	縮	1913
12353	12296	莤	1913
12354	12297	蹜	1913
12355	12298	逐	1914
12356	12299	柚	1914
12357	12300	軸	1914
12358	12301	舳	1914
12359	12302	妯	1914
12360	12303	𨄃	1914
12361	12304	躅	1914
12362	12305	䠱	1914
12363	12306	朒	1915
12364	12307	衄	1915
12365	12308	䘐	1915
12366	12309	恧	1915
12367	12310	忸	1915
12368	12311	麴	1916
12369	12312	鞠	1916
12370	12313	曲	1916
12371	12314	䒼	1916
12372	12315	蛐	1916
12373	12316	局	1917
12374	12317	跼	1917
12375	12318	足	1918
12376	12319	續	1919
12377	12320	賡	1919
12378	12321	藚	1919
12379	12322	俗	1919
12380	12323	篤	1920
12381	12324	督	1920
12382	12325	裻	1920
12383	12326	竺	1920
12384	12327	毒	1920
12385	12328	質	1921
12386	12329	鑕	1921
12387	12330	櫍	1921
12388	12331	礩	1921
12389	12332	桎	1921
12390	12333	郅	1921
12391	12334	蛭	1921
12392	12335	騭	1921
12393	12336	劕	1921
12394	12337	只	1921
12395	12338	窒	1921
12396	12339	庢	1921
12397	12340	秷	1921
12398	12341	挃	1921
12399	12342	銍	1921
12400	12343	厔	1921
12401	12344	失	1922
12402	12345	室	1922
12403	12346	𩋡	1922
12404	12347	實	1923
12405	12348	寔	1923
12406	12349	叱	1924
12407	12350	嘯	1924
12408	12351	抶	1924
12409	12352	咥	1924
12410	12353	眣	1924
12411	12354	日	1925
12412	12355	馹	1925
12413	12356	衵	1925
12414	12357	率	1926
12415	12358	帥	1926
12416	12359	蟀	1926
12417	12360	悉	1927
12418	12361	蟋	1927
12419	12362	膝	1927
12420	12363	䣛	1927
12421	12364	駟	1927
12422	12365	𧀬	1927
12423	12366	七	1928
12424	12367	㯃	1928
12425	12368	漆	1928
12426	12369	桼	1928
12427	12370	堲	1929
12428	12371	卽	1929
12429	12372	喞	1929
12430	12373	疾	1930
12431	12374	嫉	1930
12432	12375	蒺	1930
12433	12376	必	1931
12434	12377	縪	1931
12435	12378	畢	1931
12436	12379	罼	1931
12437	12380	觱	1931
12438	12381	滭	1931
12439	12382	㓖	1931
12440	12383	彃	1931
12441	12384	韠	1931
12442	12385	蹕	1931
12443	12386	䟆	1931
12444	12387	篳	1931
12445	12388	珌	1931
12446	12389	鉍	1931
12447	12390	筆	1931
12448	12391	饆	1931
12449	12392	弼	1932
12450	12393	佖	1932
12451	12394	拂	1932
12452	12395	佛	1932
12453	12396	邲	1932
12454	12397	泌	1932
12455	12398	飶	1932
12456	12399	苾	1932
12457	12400	咇	1932
12458	12401	駜	1932
12459	12402	馝	1932
12460	12403	柲	1932
12461	12404	怭	1932
12462	12405	比	1932
12463	12406	密	1933
12464	12407	蜜	1933
12465	12408	宓	1933
12466	12409	謐	1933
12467	12410	沕	1933
12468	12411	匹	1934
12469	12412	疋	1934
12470	12413	秩	1935
12471	12414	祑	1935
12472	12415	紩	1935
12473	12416	帙	1935
12474	12417	袠	1935
12475	12418	袟	1935
12476	12419	柣	1935
12477	12420	姪	1935
12478	12421	翐	1935
12479	12422	栗	1936
12480	12423	㮚	1936
12481	12424	慄	1936
12482	12425	溧	1936
12483	12426	𩘟	1936
12484	12427	鷅	1936
12485	12428	篥	1936
12486	12429	暱	1937
12487	12430	㥾	1937
12488	12431	怩	1937
12489	12432	尼	1937
12490	12433	柅	1937
12491	12434	抳	1937
12492	12435	仡	1938
12493	12436	疙	1938
12494	12437	屹	1938
12495	12438	𧆦	1938
12496	12439	疑	1938
12497	12440	逸	1939
12498	12441	失	1939
12499	12442	迭	1939
12500	12443	佚	1939
12501	12444	泆	1939
12502	12445	軼	1939
12503	12446	佾	1939
12504	12447	溢	1939
12505	12448	鎰	1939
12506	12449	一	1940
12507	12450	壹	1940
12508	12451	乙	1940
12509	12452	鳦	1940
12510	12453	乞	1941
12511	12454	詰	1941
12512	12455	吉	1942
12513	12456	拮	1942
12514	12457	姞	1942
12515	12458	佶	1942
12516	12459	趌	1942
12517	12460	訖	1942
12518	12461	吃	1942
12519	12462	肸	1943
12520	12463	肹	1943
12521	12464	迄	1943
12522	12465	釳	1943
12523	12466	汔	1943
12524	12467	愾	1943
12525	12468	忔	1943
12526	12469	橘	1944
12527	12470	茁	1944
12528	12471	獝	1944
12529	12472	祋	1945
12530	12473	矞	1946
12531	12474	䎉	1946
12532	12475	瞲	1946
12533	12476	㤜	1946
12534	12477	術	1947
12535	12478	述	1947
12536	12479	沭	1947
12537	12480	潏	1947
12538	12481	秫	1947
12539	12482	术	1947
12540	12483	出	1948
12541	12484	黜	1948
12542	12485	絀	1948
12543	12486	怵	1948
12544	12487	恤	1949
12545	12488	卹	1949
12546	12489	訹	1949
12547	12490	怵	1949
12548	12491	戌	1949
12549	12492	珬	1949
12550	12493	焌	1950
12551	12494	卒	1951
12552	12495	啐	1951
12553	12496	捽	1951
12554	12497	踤	1951
12555	12498	崒	1952
12556	12499	誶	1952
12557	12500	窋	1953
12558	12501	㤕	1953
12559	12502	律	1954
12560	12503	繂	1954
12561	12504	𦆽	1954
12562	12505	嵂	1954
12563	12506	㠥	1954
12564	12507	膟	1954
12565	12508	率	1954
12566	12509	聿	1955
12567	12510	遹	1955
12568	12511	矞	1955
12569	12512	霱	1955
12570	12513	潏	1955
12571	12514	繘	1955
12572	12515	鴪	1955
12573	12516	鷸	1955
12574	12517	驈	1955
12575	12518	䫻	1955
12576	12519	汩	1955
12577	12520	櫛	1956
12578	12521	楖	1956
12579	12522	𥠈	1956
12580	12523	瀄	1956
12581	12524	瑟	1957
12582	12525	璱	1957
12583	12526	飋	1957
12584	12527	蝨	1957
12585	12528	虱	1957
12586	12529	勿	1958
12587	12530	物	1958
12588	12531	芴	1958
12589	12532	岉	1958
12590	12533	昒	1958
12591	12534	沕	1958
12592	12535	拂	1959
12593	12536	柫	1959
12594	12537	刜	1959
12595	12538	髴	1959
12596	12539	彿	1959
12597	12540	佛	1959
12598	12541	弗	1959
12599	12542	祓	1959
12600	12543	不	1959
12601	12544	韍	1959
12602	12545	芾	1959
12603	12546	黻	1959
12604	12547	紱	1959
12605	12548	袚	1959
12606	12549	紼	1959
12607	12550	綍	1959
12608	12551	茀	1959
12609	12552	蔽	1959
12610	12553	笰	1959
12611	12554	茇	1959
12612	12555	翇	1959
12613	12556	帗	1959
12614	12557	冹	1959
12615	12558	沸	1959
12616	12559	佛	1960
12617	12560	咈	1960
12618	12561	怫	1960
12619	12562	岪	1960
12620	12563	坲	1960
12621	12564	欻	1961
12622	12565	䬍	1961
12623	14545	䬑	2292
12624	12566	屈	1962
12625	12567	詘	1962
12626	12568	絀	1962
12627	12569	屈	1963
12628	12570	𠜾	1963
12629	12571	厥	1963
12630	12572	倔	1964
12631	12573	𩋎	1964
12632	12574	屈	1964
12633	12575	詘	1964
12634	12576	淈	1964
12635	12577	䘿	1964
12636	12578	崛	1964
12637	12579	掘	1964
12638	12580	堀	1964
12639	12581	鬱	1965
12640	12582	蔚	1965
12641	12583	罻	1965
12642	12584	尉	1965
12643	12585	菀	1965
12644	12586	苑	1965
12645	12587	貍	1965
12646	12588	沒	1966
12647	12589	歿	1966
12648	12590	圽	1966
12649	12591	勿	1966
12650	12592	孛	1967
12651	12593	茀	1967
12652	12594	勃	1967
12653	12595	悖	1967
12654	12596	誖	1967
12655	12597	浡	1967
12656	12598	佛	1967
12657	12599	渤	1967
12658	12600	㪍	1967
12659	12601	㶿	1967
12660	12602	馞	1967
12661	12603	艴	1967
12662	12604	桲	1967
12663	12605	不	1968
12664	12606	窣	1969
12665	12607	卹	1969
12666	12608	卒	1970
12667	12609	猝	1970
12668	12610	卒	1971
12669	12611	倅	1971
12670	12612	稡	1971
12671	12613	咄	1972
12672	12614	頓	1972
12673	12615	對	1972
12674	12616	柮	1972
12675	12617	硉	1973
12676	12618	朏	1974
12677	12619	昢	1974
12678	12620	突	1975
12679	12621	揬	1975
12680	12622	怢	1975
12681	12623	腯	1975
12682	12624	堗	1975
12683	12625	鈯	1975
12684	12626	訥	1976
12685	12627	吶	1976
12686	12628	覈	1977
12687	12629	麧	1977
12688	12630	籺	1977
12689	12631	齕	1977
12690	12632	紇	1977
12691	12633	鶻	1978
12692	12634	淈	1978
12693	12635	核	1978
12694	12636	鴙	1978
12695	12637	汩	1978
12696	12638	滑	1978
12697	12639	忽	1979
12698	12640	惚	1979
12699	12641	曶	1979
12700	12642	昒	1979
12701	12643	芴	1979
12702	12644	笏	1979
12703	12645	窟	1980
12704	12646	堀	1980
12705	12647	𩨳	1980
12706	12648	𩑔	1980
12707	12649	矻	1980
12708	12650	骨	1981
12709	12651	汩	1981
12710	12652	愲	1981
12711	12653	搰	1981
12712	12654	淈	1981
12713	12655	滑	1981
12714	12656	兀	1982
12715	12657	掘	1982
12716	12658	崫	1982
12717	12659	卼	1982
12718	12660	杌	1982
12719	12661	扤	1982
12720	12662	仡	1982
12721	12663	矻	1982
12722	12664	屹	1982
12723	12665	刖	1982
12724	12666	媼	1983
12725	12667	曷	1984
12726	12668	害	1984
12727	12669	褐	1984
12728	12670	毼	1984
12729	12671	鞨	1984
12730	12672	鶡	1984
12731	12673	喝	1985
12732	12674	猲	1985
12733	12675	渴	1986
12734	12676	葛	1987
12735	12677	割	1987
12736	12678	䔽	1987
12737	12679	轕	1987
12738	12680	匃	1987
12739	12681	匄	1987
12740	12682	遏	1988
12741	12683	閼	1988
12742	12684	堨	1988
12743	12685	頞	1988
12744	12686	餲	1988
12745	12687	靄	1988
12746	12688	䨠	1988
12747	12689	末	1989
12748	12690	沫	1989
12749	12691	昩	1989
12750	12692	妺	1989
12751	12693	眜	1989
12752	12694	抹	1989
12753	12695	秣	1989
12754	12696	活	1990
12755	12697	括	1990
12756	12698	佸	1990
12757	12699	越	1990
12758	12700	豁	1991
12759	12701	𧯆	1991
12760	12702	濊	1991
12761	12703	闊	1992
12762	12704	括	1993
12763	12705	筈	1993
12764	12706	鬠	1993
12765	12707	聒	1993
12766	12708	适	1993
12767	12709	活	1993
12768	12710	檜	1993
12769	12711	栝	1993
12770	12712	葀	1993
12771	12713	鴰	1993
12772	12714	佸	1993
12773	12715	斡	1994
12774	12716	捾	1994
12775	12717	撥	1995
12776	12718	鉢	1995
12777	12719	盋	1995
12778	12720	發	1995
12779	12721	鱍	1995
12780	12722	鮁	1995
12781	12723	墢	1995
12782	12724	跋	1995
12783	12725	襏	1995
12784	12726	茇	1995
12785	12727	潑	1996
12786	12728	鏺	1996
12787	12729	跋	1997
12788	12730	拔	1997
12789	12731	胈	1997
12790	12732	魃	1997
12791	12733	妭	1997
12792	12734	犮	1997
12793	12735	軷	1997
12794	12736	茇	1997
12795	12737	鈸	1997
12796	12738	撮	1998
12797	12739	襊	1998
12798	12740	繓	1999
12799	12741	撮	1999
12800	12742	攥	1999
12801	12743	掇	2000
12802	12744	剟	2000
12803	12745	敠	2000
12804	12746	咄	2000
12805	12747	脫	2001
12806	12748	侻	2001
12807	12749	說	2001
12808	12750	稅	2001
12809	12751	梲	2001
12810	12752	奪	2002
12811	12753	𭣳	2002
12812	12754	脫	2002
12813	12755	捋	2003
12814	12756	轄	2004
12815	12757	劼	2004
12816	12758	鬝	2004
12817	12759	鎋	2004
12818	12760	舝	2004
12819	12761	磍	2004
12820	12762	黠	2004
12821	12763	擖	2004
12822	12764	蘖	2005
12823	12765	嶭	2005
12824	12766	枿	2005
12825	12767	䡾	2005
12826	12768	齾	2005
12827	12769	薩	2006
12828	12770	躠	2006
12829	12771	摋	2006
12830	12772	殺	2006
12831	12773	𥻦	2006
12832	12774	蔡	2006
12833	12775	攃	2006
12834	12776	撒	2006
12835	12777	巀	2007
12836	12778	囋	2007
12837	12779	笪	2008
12838	12780	怛	2008
12839	12781	𢛁	2008
12840	12782	憚	2008
12841	12783	狚	2008
12842	12784	妲	2008
12843	12785	達	2009
12844	12786	薘	2009
12845	12787	闥	2010
12846	12788	撻	2010
12847	12789	達	2010
12848	12790	羍	2010
12849	12791	獺	2010
12850	12792	汏	2010
12851	12793	汰	2010
12852	12794	澾	2010
12853	12795	剌	2011
12854	12796	辢	2011
12855	12797	糲	2011
12856	12798	捺	2012
12857	12799	攃	2013
12858	12800	礤	2013
12859	12801	戛	2014
12860	12802	秸	2014
12861	12803	鞂	2014
12862	12804	稭	2014
12863	12805	頡	2014
12864	12806	恝	2014
12865	12807	介	2014
12866	12808	扴	2014
12867	12809	圿	2014
12868	12810	㓤	2014
12869	12811	軋	2015
12870	12812	圠	2015
12871	12813	輵	2015
12872	12814	揠	2015
12873	12815	鳦	2015
12874	12816	䝟	2015
12875	12817	猰	2015
12876	12818	猾	2016
12877	12819	滑	2016
12878	12820	磆	2016
12879	12821	八	2017
12880	12822	捌	2017
12881	12823	殺	2018
12882	12824	煞	2018
12883	12825	閷	2018
12884	12826	鎩	2018
12885	12827	𧜁	2018
12886	12828	察	2019
12887	12829	詧	2019
12888	12830	䕓	2019
12889	12831	刹	2019
12890	12832	札	2020
12891	12833	蚻	2020
12892	12834	紮	2020
12893	12835	扎	2020
12894	12836	茁	2020
12895	12837	豽	2021
12896	12838	楬	2022
12897	12839	刮	2023
12898	12840	捖	2023
12899	12841	劀	2023
12900	12842	刖	2023
12901	12843	刷	2024
12902	12844	哳	2025
12903	12845	帓	2026
12904	12846	帕	2026
12905	12847	鞨	2026
12906	12848	獺	2027
12907	12849	瞎	2028
12908	12850	𨰉	2029
12909	12851	拶	2030
12910	12852	伐	2031
12911	12853	瞂	2031
12912	12854	閥	2031
12913	12855	罰	2031
12914	12856	垡	2031
12915	12857	墢	2031
12916	12858	筏	2031
12917	12859	韈	2032
12918	12860	髮	2033
12919	12861	發	2033
12920	12862	廢	2033
12921	12863	冹	2033
12922	12864	屑	2034
12923	12865	㞕	2034
12924	12866	僁	2034
12925	12867	𨇨	2034
12926	12868	殺	2034
12927	12869	楔	2034
12928	12870	揳	2034
12929	12871	薛	2034
12930	12872	𦵮	2034
12931	12873	紲	2034
12932	12874	絏	2034
12933	12875	緤	2034
12934	12876	褻	2034
12935	12877	媟	2034
12936	12878	暬	2034
12937	12879	泄	2034
12938	12880	渫	2034
12939	12881	洩	2034
12940	12882	枻	2034
12941	12883	偰	2034
12942	12884	契	2034
12943	12885	禼	2034
12944	12886	孽	2035
12945	12887	𧕏	2035
12946	12888	㜸	2035
12947	12889	蘖	2035
12948	12890	糵	2035
12949	12891	𪌊	2035
12950	12892	讞	2035
12951	12893	䡾	2035
12951.1	12894	钀	2035
12952	12895	齧	2035
12953	12896	䘽	2035
12954	12897	臬	2035
12955	12898	槸	2035
12956	12899	闑	2035
12957	12900	摰	2035
12958	12901	掜	2035
12959	12902	隉	2035
12960	12903	臲	2035
12961	12904	嵲	2035
12962	12905	𡺼	2035
12963	12906	嶭	2035
12964	12907	蜺	2035
12965	12908	霓	2035
12966	12909	蛪	2035
12967	12910	钀	2035
12968	12911	結	2036
12969	12912	袺	2036
12970	12913	拮	2036
12971	12914	紒	2036
12972	12915	髻	2036
12973	12916	絜	2036
12974	12917	潔	2036
12975	12918	鍥	2036
12976	12919	𢴲	2036
12977	12920	訐	2036
12978	12921	羯	2036
12979	12922	孑	2036
12980	12923	揭	2036
12981	12924	𨥂	2036
12982	12925	偈	2036
12983	12926	桀	2036
12984	12927	闕	2037
12985	12928	屈	2037
12986	12929	𦁐	2037
12987	12930	闋	2037
12988	12931	缺	2037
12989	12932	𡙇	2037
12990	12933	朅	2038
12991	12934	愒	2038
12992	12935	偈	2038
12993	12936	揭	2038
12994	12937	別	2039
12995	12938	蹩	2039
12996	12939	弊	2039
12997	12940	苾	2039
12998	12941	馝	2039
12999	12942	飶	2039
13000	12943	㧙	2039
13001	12944	𢱧	2039
13002	12945	批	2039
13003	12946	鼈	2040
13004	12947	鷩	2040
13005	12948	彆	2040
13006	12949	閉	2040
13007	12950	別	2040
13008	12951	辯	2040
13009	12952	列	2041
13010	12953	烈	2041
13011	12954	迣	2041
13012	12955	洌	2041
13013	12956	冽	2041
13014	12957	裂	2041
13015	12958	厲	2041
13016	12959	迾	2041
13017	12960	栗	2041
13018	12961	蛚	2041
13019	12962	栵	2041
13020	12963	茢	2041
13021	12964	戾	2041
13022	12965	盭	2041
13023	12966	攦	2041
13024	12967	捩	2041
13025	12968	月	2042
13026	12969	刖	2042
13027	12970	軏	2042
13028	12971	衞	2042
13029	12972	悅	2042
13030	12973	說	2042
13031	12974	兌	2042
13032	12975	閱	2042
13033	12976	越	2042
13034	12977	粤	2042
13035	12978	曰	2042
13036	12979	熭	2042
13037	12980	鉞	2042
13038	12981	戉	2042
13039	12982	䋐	2042
13040	12983	樾	2042
13041	12984	𧑅	2042
13042	12985	䬂	2042
13043	12986	狘	2042
13044	12987	蚏	2042
13045	12988	謁	2043
13046	12989	暍	2043
13047	12990	閼	2043
13048	12991	噎	2043
13049	12992	饐	2043
13050	12993	䭇	2043
13051	12994	咽	2043
13052	12995	翳	2043
13053	12996	穴	2044
13054	12997	烕	2045
13055	12998	𣧡	2045
13056	12999	𡟬	2045
13057	13000	𦐋	2045
13058	13001	吷	2045
13059	13002	血	2045
13060	13003	泬	2045
13061	13004	岤	2045
13062	13005	決	2045
13063	13006	拙	2046
13064	13007	梲	2046
13065	13008	棳	2046
13066	13009	準	2046
13067	13010	綴	2046
13068	13011	輟	2046
13069	13012	罬	2046
13070	13013	啜	2046
13071	13014	惙	2046
13072	13015	畷	2046
13073	13016	剟	2046
13074	13017	錣	2046
13075	13018	餟	2046
13076	13019	醊	2046
13077	13020	滅	2047
13078	13021	搣	2047
13079	13022	蔑	2047
13080	13023	眛	2047
13081	13024	𦸑	2047
13082	13025	懱	2047
13083	13026	衊	2047
13084	13027	𥽘	2047
13085	13028	篾	2047
13086	13029	蠛	2047
13087	13030	䁾	2047
13088	13031	傑	2048
13089	13032	桀	2048
13090	13033	榤	2048
13091	13034	楬	2048
13092	13035	渴	2048
13093	13036	竭	2048
13094	13037	揭	2048
13095	13038	碣	2048
13096	13039	堨	2048
13097	13040	熱	2049
13098	13041	撆	2050
13099	13042	撇	2050
13100	13043	瞥	2050
13101	13044	覕	2050
13102	13045	嫳	2050
13103	13046	憋	2050
13104	13047	潎	2050
13105	13048	雪	2051
13106	13049	挈	2052
13107	13050	契	2052
13108	13051	鍥	2052
13109	13052	㓶	2052
13110	13053	栔	2052
13111	13054	朅	2052
13112	13055	茁	2053
13113	13056	蕝	2053
13114	13057	蕞	2053
13115	13058	絕	2054
13116	13059	𢇍	2054
13117	13060	說	2055
13118	13061	節	2056
13119	13062	楶	2056
13120	13063	岊	2056
13121	13064	截	2057
13122	13065	𢧵	2057
13123	13066	巀	2057
13124	13067	鐵	2058
13125	13068	銕	2058
13126	13069	替	2058
13127	13070	餮	2058
13128	13071	驖	2058
13129	13072	抉	2059
13130	13073	噦	2059
13131	13074	歠	2060
13132	13075	啜	2060
13133	13076	嚽	2060
13134	13077	劣	2061
13135	13078	鋝	2061
13136	13079	埒	2061
13137	13080	𤑔	2062
13138	13081	爇	2062
13139	13082	焫	2062
13140	13083	吶	2062
13141	13084	厥	2063
13142	13085	劂	2063
13143	13086	蹶	2063
13144	13087	蹷	2063
13145	13088	蕨	2063
13146	13089	蟨	2063
13147	13090	瘚	2063
13148	13091	玦	2063
13149	13092	觼	2063
13150	13093	鐍	2063
13151	13094	譎	2063
13152	13095	矞	2063
13153	13096	決	2063
13154	13097	訣	2063
13155	13098	觖	2063
13156	13099	抉	2063
13157	13100	趹	2063
13158	13101	鴂	2063
13159	13102	鴃	2063
13160	13103	䳏	2063
13161	13104	蚗	2063
13162	13105	潏	2063
13163	13106	𧤾	2063
13164	13107	駃	2063
13165	13108	徹	2064
13166	13109	撤	2064
13167	13110	聅	2064
13168	13111	硩	2064
13169	13112	掣	2064
13170	13113	轍	2065
13171	13114	軼	2065
13172	13115	𨅊	2065
13173	13116	徹	2065
13174	13117	撤	2065
13175	13118	池	2065
13176	13119	澈	2065
13177	13120	橜	2066
13178	13121	橛	2066
13179	13122	鷢	2066
13180	13123	掘	2066
13181	13124	拙	2066
13182	13125	𢪏	2066
13183	13126	撅	2066
13184	13127	闕	2066
13185	13128	浙	2067
13186	13129	淛	2067
13187	13130	制	2067
13188	13131	晣	2067
13189	13132	㫼	2067
13190	13133	晢	2067
13191	13134	哲	2067
13192	13135	喆	2067
13193	13136	悊	2067
13194	13137	蜇	2067
13195	13138	折	2067
13196	13139	纈	2068
13197	13140	襭	2068
13198	13141	擷	2068
13199	13142	頡	2068
13200	13143	絜	2068
13201	13144	揳	2068
13202	13145	奊	2068
13203	13146	曳	2069
13204	13147	拽	2069
13205	13148	緳	2069
13206	13149	設	2070
13207	13150	鎩	2070
13208	13151	涅	2071
13209	13152	篞	2071
13210	13153	苶	2071
13211	13154	𥔄	2071
13212	13155	舌	2072
13213	13156	折	2072
13214	13157	揲	2072
13215	13158	𢶅	2072
13216	13159	耋	2073
13217	13160	姪	2073
13218	13161	臷	2073
13219	13162	絰	2073
13220	13163	垤	2073
13221	13164	眣	2073
13222	13165	柣	2073
13223	13166	跌	2073
13224	13167	迭	2073
13225	13168	咥	2073
13226	13169	瓞	2073
13227	13170	軼	2073
13228	13171	昳	2073
13229	13172	歇	2074
13230	13173	猲	2074
