# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
11903	11846	絍	1831
11904	11847	鵀	1831
11905	11848	滲	1832
11906	11849	罧	1832
11907	11850	槮	1832
11908	11851	讖	1833
11909	11852	譖	1834
11910	11853	僭	1834
11911	11854	闖	1835
11912	11855	深	1835
11913	11856	臨	1836
11914	11857	紟	1837
11915	11858	衿	1837
11916	11859	襟	1837
11917	11860	鴆	1838
11918	11861	酖	1838
11919	11862	湛	1838
11920	11863	沈	1838
11921	11864	沉	1838
11922	11865	賃	1839
11923	11866	禁	1840
11924	11867	僸	1840
11925	11868	噤	1840
11926	11869	𦧈	1840
11927	11870	澿	1840
11928	11871	蔭	1841
11929	14544	廕	1841
11930	11872	陰	1841
11931	11873	音	1841
11932	11874	喑	1841
11933	11875	飮	1841
11934	11876	深	1842
11935	11877	諗	1842
11936	11878	吟	1843
11937	11879	勘	1844
11938	11880	轗	1844
11939	11881	紺	1845
11940	11882	灨	1845
11941	11883	淦	1845
11942	11884	憾	1846
11943	11885	感	1846
11944	11886	琀	1846
11945	11887	含	1846
11946	11888	唅	1846
11947	11889	暗	1846
11948	11890	闇	2291
11949	11891	晻	2291
11950	11892	菴	2291
11951	11893	參	1847
11952	11894	摻	1847
11953	11895	儳	1847
11954	11896	探	1848
11955	11897	撢	1848
11956	11898	黮	1848
11957	11899	闞	1849
11958	11900	瞰	1849
11959	11901	暫	1850
11960	11902	蹔	1850
11961	11903	儳	1850
11962	11904	三	1851
11963	11905	擔	1852
11964	11906	儋	1852
11965	11907	檐	1852
11966	11908	甔	1852
11967	11909	淡	1853
11968	11910	憺	1853
11969	11911	惔	1853
11970	11912	啗	1853
11971	11913	啖	1853
11972	11914	噉	1853
11973	11915	澹	1853
11974	11916	賧	1854
11975	11917	倓	1854
11976	11918	濫	1855
11977	11919	纜	1855
11978	11920	覽	1855
11979	11921	陷	1856
11980	11922	錎	1856
11981	11923	臽	1856
11982	11924	韽	1857
11983	11925	蘸	1858
11984	11926	湛	1859
11985	11927	儳	1859
11986	11928	鑑	1860
11987	11929	鑒	1860
11988	11930	監	1860
11989	11931	檻	1861
11990	11932	㽉	1861
11991	11933	𦉞	1861
11992	11934	鑑	1861
11993	11935	濫	1861
11994	11936	闞	1861
11995	11937	讒	1862
11996	11938	鑱	1862
11997	11939	摲	1863
11998	11940	梵	1864
11999	11941	帆	1864
12000	11942	䑺	1864
12001	11943	颿	1864
12002	11944	泛	1864
12003	11945	汎	1864
12004	11946	氾	1864
12005	11947	䀀	1864
12006	11948	渢	1864
12007	11949	豔	1865
12008	11950	艷	1865
12009	11951	鹽	1865
12010	11952	灩	1865
12011	11953	爓	1865
12012	11954	焰	1865
12013	11955	炎	1865
12014	11956	焱	1865
12015	11957	掞	1865
12016	11958	厭	1866
12017	11959	猒	1866
12018	11960	饜	1866
12019	11961	奄	1866
12020	11962	弇	1866
12021	11963	淹	1866
12022	11964	窆	1867
12023	11965	封	1867
12024	11966	砭	1867
12025	11967	𥐗	1867
12026	11968	塹	1868
12027	11969	槧	1868
12028	11970	苫	1869
12029	11971	閃	1869
12030	11972	掞	1869
12031	11973	痁	1869
12032	11974	贍	1869
12033	11975	澹	1869
12034	11976	襜	1870
12035	11977	幨	1870
12036	11978	裧	1870
12037	11979	襝	1870
12038	11980	䪜	1870
12039	11981	韂	1870
12040	11982	覘	1870
12041	11983	沾	1870
12042	11984	占	1871
12043	11985	染	1872
12044	11986	斂	1873
12045	11987	瀲	1873
12046	11988	獫	1873
12047	11989	蘞	1873
12048	11990	㮇	1874
12049	11991	忝	1874
12050	11992	餂	1874
12051	11993	店	1875
12052	11994	坫	1875
12053	11995	墊	1875
12054	11996	阽	1875
12055	11997	玷	1875
12056	11998	念	1876
12057	11999	歉	1877
12058	12000	傔	1877
12059	12001	儉	1877
12060	12002	僭	1878
12061	12003	釅	1879
12062	12004	驗	1879
12063	12005	噞	1879
12064	12006	黏	1880
12065	12007	脅	1881
12066	12008	欠	1882
12067	12009	欦	1882
12068	12010	劒	1883
12069	12011	兼	1883
12070	12012	屋	1884
12071	12013	剭	1884
12072	12014	沃	1884
12073	12015	鋈	1884
12074	12016	穀	1885
12075	12017	榖	1885
12076	12018	轂	1885
12077	12019	谷	1885
12078	12020	告	1885
12079	12021	牿	1885
12080	12022	梏	1885
12081	12023	䶜	1885
12082	12024	酷	1886
12083	12025	嚳	1886
12084	12026	鄗	1886
12085	12027	哭	1886
12086	12028	熇	1887
12087	12029	豰	1887
12088	12030	縠	1888
12089	12031	斛	1888
12090	12032	觳	1888
12091	12033	槲	1888
12092	12034	螜	1888
12093	12035	囿	1888
12094	12036	鵠	1888
12095	12037	翯	1888
12096	12038	榖	1888
12097	12039	䚛	1888
12098	12040	卜	1889
12099	12041	濮	1889
12100	12042	轐	1889
12101	12043	樸	1889
12102	12044	纀	1889
12103	12045	撲	1890
12104	12046	剝	1890
12105	12047	墣	1890
12106	12048	醭	1890
12107	12049	僕	1891
12108	12050	㒒	1891
12109	12051	暴	1891
12110	12052	瀑	1891
12111	12053	襮	1891
12112	12054	幞	1891
12113	12055	襆	1891
12114	12056	木	1892
12115	12057	沐	1892
12116	12058	霂	1892
12117	12059	毣	1892
12118	12060	楘	1892
12119	12061	鶩	1892
12120	12062	蚞	1892
12121	12063	目	1892
12122	12064	苜	1892
12123	12065	睦	1892
12124	12066	穆	1892
12125	12067	牧	1892
12126	12068	坶	1892
12127	12069	繆	1892
12128	12070	速	1893
12129	12071	遬	1893
12130	12072	數	1893
12131	12073	餗	1893
12132	12074	蔌	1893
12133	12075	樕	1893
12134	12076	觫	1893
12135	12077	涑	1893
12136	12078	藗	1893
12137	12079	肅	1893
12138	12080	謏	1893
12139	12081	謖	1893
12140	12082	蕭	1893
12141	12083	䎘	1893
12142	12084	鱐	1893
12143	12085	夙	1894
12144	12086	粟	1894
12145	12087	宿	1894
12146	12088	蓿	1894
12147	12089	蔟	1895
12148	12090	瘯	1895
12149	12091	鏃	1895
12150	12092	促	1895
12151	12093	䠓	1895
12152	12094	數	1895
12153	12095	趣	1895
12154	12096	趨	1895
12155	12097	趗	1895
12156	12098	族	1896
12157	12099	禿	1897
12158	12100	䛢	1897
12159	12101	牘	1898
12160	12102	讀	1898
12161	12103	讟	1898
12162	12104	黷	1898
12163	12105	犢	1898
12164	12106	殰	1898
12165	12107	匵	1898
12166	12108	櫝	1898
12167	12109	瀆	1898
12168	12110	竇	1898
12169	12111	嬻	1898
12170	12112	瓄	1898
12171	12113	韣	1898
12172	12115	獨	1898
12173	12114	髑	1898
12174	12116	毒	1898
12175	12117	纛	1898
12176	12118	祿	1899
12177	12119	漉	1899
12178	12120	淥	1899
12179	12121	盝	1899
12180	12122	𥂖	1899
12181	12123	簏	1899
12182	12124	琭	1899
12183	12125	簶	1899
12184	12126	䍡	1899
12185	12127	麓	1899
12186	12128	碌	1899
12187	12129	鹿	1899
12188	12130	轆	1899
12189	12131	錄	1899
12190	12132	睩	1899
12191	12133	甪	1899
12192	12134	摝	1899
12193	12135	騼	1899
12194	12136	六	1899
12195	12137	陸	1899
12196	12138	稑	1899
12197	12139	穋	1899
12198	12140	蓼	1899
12199	12141	戮	1899
12200	12142	僇	1899
12201	12143	勠	1899
12202	12144	籙	1899
12203	12145	綠	1899
12204	12146	醁	1899
12205	12147	騄	1899
12206	12148	菉	1899
12207	12149	福	1900
12208	12150	腹	1900
12209	12151	複	1900
12210	12152	復	1900
12211	12153	輹	1900
12212	12154	副	1900
12213	12155	葍	1900
12214	12156	楅	1900
12215	12157	輻	1900
12216	12158	幅	1900
12217	12159	覆	1900
12218	12160	蝮	1900
12219	12161	鍑	1900
12220	12162	馥	1900
12221	12163	蝠	1900
12222	12164	伏	1901
12223	12165	虙	1901
12224	12166	宓	1901
12225	12167	服	1901
12226	12168	箙	1901
12227	12169	𩍘	1901
12228	12170	菔	1901
12229	12171	匐	1901
12230	12172	鞴	1901
12231	12173	鵩	1901
12232	12174	復	1901
12233	12175	𨌥	1901
12234	12176	輹	1901
12235	12177	澓	1901
12236	12178	垘	1901
12237	12179	蹙	1902
12238	12180	䠞	1902
12239	12181	顣	1902
12240	12182	蹴	1902
12241	12183	蹵	1902
12242	12184	踧	1902
12243	12185	𠞰	1902
12244	12186	摵	1902
12245	12187	縬	1902
12246	12188	𦄉	1902
12247	12189	叔	1903
12248	12190	淑	1903
12249	12191	倏	1903
12250	12192	儵	1903
12251	12193	束	1903
12252	12194	菽	1903
12253	12195	尗	1903
12254	12196	俶	1903
12255	12197	琡	1903
12256	12198	柷	1904
12257	12199	蓄	1904
12258	12200	蓫	1904
12259	12201	畜	1904
12260	12202	慉	1904
12261	12203	稸	1904
12262	12204	滀	1904
12263	12205	䙒	1904
12264	12206	觸	1904
12265	12207	歜	1904
12266	12208	臅	1904
12267	12209	亍	1904
12268	12210	矗	1904
12269	12211	畜	1905
12270	12212	慉	1905
12271	12213	旭	1905
12272	12214	勗	1905
12273	12215	頊	1905
12274	12216	祝	1906
12275	12217	燭	1906
12276	12218	爥	1906
12277	12219	曯	1906
12278	12220	屬	1906
12279	12221	矚	1906
12280	12222	瘃	1906
12281	12223	斸	1906
12282	12224	钃	1906
12283	12225	欘	1906
12284	12226	粥	1906
12285	12227	竹	1906
12286	12228	竺	1906
12287	12229	筑	1906
12288	12230	築	1906
12289	12231	茿	1906
12290	12232	匊	1907
12291	12233	掬	1907
12292	12234	鞠	1907
12293	12235	菊	1907
12294	12236	蘜	1907
12295	12237	𨸰	1907
12296	12238	㘲	1907
12297	12239	鞫	1907
12298	12240	告	1907
12299	12241	鵴	1907
12300	12242	踘	1907
12301	12243	𩛺	1907
12302	12244	拲	1907
12303	12245	挶	1907
12304	12246	輂	1907
12305	12247	梮	1907
12306	12248	屩	1907
12307	12249	絭	1907
12308	12250	孰	1908
12309	12251	熟	1908
12310	12252	塾	1908
12311	12253	璹	1908
12312	12254	蜀	1908
12313	12255	蠋	1908
12314	12256	屬	1908
12315	12257	鸀	1908
12316	12258	鐲	1908
12317	12259	贖	1908
12318	12260	韣	1908
12319	12261	襡	1908
12320	12262	肉	1909
12321	12263	辱	1909
12322	12264	蓐	1909
12323	12265	褥	1909
12324	12266	縟	1909
12325	12267	溽	1909
12326	12268	鄏	1909
12327	12269	育	1910
12328	12270	毓	1910
12329	12271	昱	1910
12330	12272	煜	1910
12331	12273	粥	1910
12332	12274	鬻	1910
12333	12275	儥	1910
12334	12276	𧶠	1910
12335	12277	欲	1910
12336	12278	慾	1910
12337	12279	谷	1910
12338	12280	浴	1910
12339	12281	鵒	1910
12340	12282	鋊	1910
12341	12283	郁	1911
12342	12284	彧	1911
12343	12285	稶	1911
12344	12286	澳	1911
12345	12287	奧	1911
12346	12288	墺	1911
12347	12289	隩	1911
12348	12290	燠	1911
12349	12291	薁	1911
12350	12292	拗	1911
12351	12293	玉	1912
12352	12294	獄	1912
12353	12295	縮	1913
12354	12296	莤	1913
12355	12297	蹜	1913
12356	12298	逐	1914
12357	12299	柚	1914
12358	12300	軸	1914
12359	12301	舳	1914
12360	12302	妯	1914
12361	12303	𨄃	1914
12362	12304	躅	1914
12363	12305	䠱	1914
12364	12306	朒	1915
12365	12307	衄	1915
12366	12308	䘐	1915
12367	12309	恧	1915
12368	12310	忸	1915
12369	12311	麴	1916
12370	12312	鞠	1916
12371	12313	曲	1916
12372	12314	䒼	1916
12373	12315	蛐	1916
12374	12316	局	1917
12375	12317	跼	1917
12376	12318	足	1918
12377	12319	續	1919
12378	12320	賡	1919
12379	12321	藚	1919
12380	12322	俗	1919
12381	12323	篤	1920
12382	12324	督	1920
12383	12325	裻	1920
12384	12326	竺	1920
12385	12327	毒	1920
12386	12328	質	1921
12387	12329	鑕	1921
12388	12330	櫍	1921
12389	12331	礩	1921
12390	12332	桎	1921
12391	12333	郅	1921
12392	12334	蛭	1921
12393	12335	騭	1921
12394	12336	劕	1921
12395	12337	只	1921
12396	12338	窒	1921
12397	12339	庢	1921
12398	12340	秷	1921
12399	12341	挃	1921
12400	12342	銍	1921
12401	12343	厔	1921
12402	12344	失	1922
12403	12345	室	1922
12404	12346	𩋡	1922
12405	12347	實	1923
12406	12348	寔	1923
12407	12349	叱	1924
12408	12350	嘯	1924
12409	12351	抶	1924
12410	12352	咥	1924
12411	12353	眣	1924
12412	12354	日	1925
12413	12355	馹	1925
12414	12356	衵	1925
12415	12357	率	1926
12416	12358	帥	1926
12417	12359	蟀	1926
12418	12360	悉	1927
12419	12361	蟋	1927
12420	12362	膝	1927
12421	12363	䣛	1927
12422	12364	駟	1927
12423	12365	𧀬	1927
12424	12366	七	1928
12425	12367	㯃	1928
12426	12368	漆	1928
12427	12369	桼	1928
12428	12370	堲	1929
12429	12371	卽	1929
12430	12372	喞	1929
12431	12373	疾	1930
12432	12374	嫉	1930
12433	12375	蒺	1930
12434	12376	必	1931
12435	12377	縪	1931
12436	12378	畢	1931
12437	12379	罼	1931
12438	12380	觱	1931
12439	12381	滭	1931
12440	12382	㓖	1931
12441	12383	彃	1931
12442	12384	韠	1931
12443	12385	蹕	1931
12444	12386	䟆	1931
12445	12387	篳	1931
12446	12388	珌	1931
12447	12389	鉍	1931
12448	12390	筆	1931
12449	12391	饆	1931
12450	12392	弼	1932
12451	12393	佖	1932
12452	12394	拂	1932
12453	12395	佛	1932
12454	12396	邲	1932
12455	12397	泌	1932
12456	12398	飶	1932
12457	12399	苾	1932
12458	12400	咇	1932
12459	12401	駜	1932
12460	12402	馝	1932
12461	12403	柲	1932
12462	12404	怭	1932
12463	12405	比	1932
12464	12406	密	1933
12465	12407	蜜	1933
12466	12408	宓	1933
12467	12409	謐	1933
12468	12410	沕	1933
12469	12411	匹	1934
12470	12412	疋	1934
12471	12413	秩	1935
12472	12414	祑	1935
12473	12415	紩	1935
12474	12416	帙	1935
12475	12417	袠	1935
12476	12418	袟	1935
12477	12419	柣	1935
12478	12420	姪	1935
12479	12421	翐	1935
12480	12422	栗	1936
12481	12423	㮚	1936
12482	12424	慄	1936
12483	12425	溧	1936
12484	12426	𩘟	1936
12485	12427	鷅	1936
12486	12428	篥	1936
12487	12429	暱	1937
12488	12430	㥾	1937
12489	12431	怩	1937
12490	12432	尼	1937
12491	12433	柅	1937
12492	12434	抳	1937
12493	12435	仡	1938
12494	12436	疙	1938
12495	12437	屹	1938
12496	12438	𧆦	1938
12497	12439	疑	1938
12498	12440	逸	1939
12499	12441	失	1939
12500	12442	迭	1939
12501	12443	佚	1939
12502	12444	泆	1939
12503	12445	軼	1939
12504	12446	佾	1939
12505	12447	溢	1939
12506	12448	鎰	1939
12507	12449	一	1940
12508	12450	壹	1940
12509	12451	乙	1940
12510	12452	鳦	1940
12511	12453	乞	1941
12512	12454	詰	1941
12513	12455	吉	1942
12514	12456	拮	1942
12515	12457	姞	1942
12516	12458	佶	1942
12517	12459	趌	1942
12518	12460	訖	1942
12519	12461	吃	1942
12520	12462	肸	1943
12521	12463	肹	1943
12522	12464	迄	1943
12523	12465	釳	1943
12524	12466	汔	1943
12525	12467	愾	1943
12526	12468	忔	1943
12527	12469	橘	1944
12528	12470	茁	1944
12529	12471	獝	1944
12530	12472	祋	1945
12531	12473	矞	1946
12532	12474	䎉	1946
12533	12475	瞲	1946
12534	12476	㤜	1946
12535	12477	術	1947
12536	12478	述	1947
12537	12479	沭	1947
12538	12480	潏	1947
12539	12481	秫	1947
12540	12482	术	1947
12541	12483	出	1948
12542	12484	黜	1948
12543	12485	絀	1948
12544	12486	怵	1948
12545	12487	恤	1949
12546	12488	卹	1949
12547	12489	訹	1949
12548	12490	怵	1949
12549	12491	戌	1949
12550	12492	珬	1949
12551	12493	焌	1950
12552	12494	卒	1951
12553	12495	啐	1951
12554	12496	捽	1951
12555	12497	踤	1951
12556	12498	崒	1952
12557	12499	誶	1952
12558	12500	窋	1953
12559	12501	㤕	1953
12560	12502	律	1954
12561	12503	繂	1954
12562	12504	𦆽	1954
12563	12505	嵂	1954
12564	12506	㠥	1954
12565	12507	膟	1954
12566	12508	率	1954
12567	12509	聿	1955
12568	12510	遹	1955
12569	12511	矞	1955
12570	12512	霱	1955
12571	12513	潏	1955
12572	12514	繘	1955
12573	12515	鴪	1955
12574	12516	鷸	1955
12575	12517	驈	1955
12576	12518	䫻	1955
12577	12519	汩	1955
12578	12520	櫛	1956
12579	12521	楖	1956
12580	12522	𥠈	1956
12581	12523	瀄	1956
12582	12524	瑟	1957
12583	12525	璱	1957
12584	12526	飋	1957
12585	12527	蝨	1957
12586	12528	虱	1957
12587	12529	勿	1958
12588	12530	物	1958
12589	12531	芴	1958
12590	12532	岉	1958
12591	12533	昒	1958
12592	12534	沕	1958
12593	12535	拂	1959
12594	12536	柫	1959
12595	12537	刜	1959
12596	12538	髴	1959
12597	12539	彿	1959
12598	12540	佛	1959
12599	12541	弗	1959
12600	12542	祓	1959
12601	12543	不	1959
12602	12544	韍	1959
12603	12545	芾	1959
12604	12546	黻	1959
12605	12547	紱	1959
12606	12548	袚	1959
12607	12549	紼	1959
12608	12550	綍	1959
12609	12551	茀	1959
12610	12552	蔽	1959
12611	12553	笰	1959
12612	12554	茇	1959
12613	12555	翇	1959
12614	12556	帗	1959
12615	12557	冹	1959
12616	12558	沸	1959
12617	12559	佛	1960
12618	12560	咈	1960
12619	12561	怫	1960
12620	12562	岪	1960
12621	12563	坲	1960
12622	12564	欻	1961
12623	12565	䬍	1961
12624	14545	䬑	2292
12625	12566	屈	1962
12626	12567	詘	1962
12627	12568	絀	1962
12628	12569	屈	1963
12629	12570	𠜾	1963
12630	12571	厥	1963
12631	12572	倔	1964
12632	12573	𩋎	1964
12633	12574	屈	1964
12634	12575	詘	1964
12635	12576	淈	1964
12636	12577	䘿	1964
12637	12578	崛	1964
12638	12579	掘	1964
12639	12580	堀	1964
12640	12581	鬱	1965
12641	12582	蔚	1965
12642	12583	罻	1965
12643	12584	尉	1965
12644	12585	菀	1965
12645	12586	苑	1965
12646	12587	貍	1965
12647	12588	沒	1966
12648	12589	歿	1966
12649	12590	圽	1966
12650	12591	勿	1966
12651	12592	孛	1967
12652	12593	茀	1967
12653	12594	勃	1967
12654	12595	悖	1967
12655	12596	誖	1967
12656	12597	浡	1967
12657	12598	佛	1967
12658	12599	渤	1967
12659	12600	㪍	1967
12660	12601	㶿	1967
12661	12602	馞	1967
12662	12603	艴	1967
12663	12604	桲	1967
12664	12605	不	1968
12665	12606	窣	1969
12666	12607	卹	1969
12667	12608	卒	1970
12668	12609	猝	1970
12669	12610	卒	1971
12670	12611	倅	1971
12671	12612	稡	1971
12672	12613	咄	1972
12673	12614	頓	1972
12674	12615	對	1972
12675	12616	柮	1972
12676	12617	硉	1973
12677	12618	朏	1974
12678	12619	昢	1974
12679	12620	突	1975
12680	12621	揬	1975
12681	12622	怢	1975
12682	12623	腯	1975
12683	12624	堗	1975
12684	12625	鈯	1975
12685	12626	訥	1976
12686	12627	吶	1976
12687	12628	覈	1977
12688	12629	麧	1977
12689	12630	籺	1977
12690	12631	齕	1977
12691	12632	紇	1977
12692	12633	鶻	1978
12693	12634	淈	1978
12694	12635	核	1978
12695	12636	鴙	1978
12696	12637	汩	1978
12697	12638	滑	1978
12698	12639	忽	1979
12699	12640	惚	1979
12700	12641	曶	1979
12701	12642	昒	1979
12702	12643	芴	1979
12703	12644	笏	1979
12704	12645	窟	1980
12705	12646	堀	1980
12706	12647	𩨳	1980
12707	12648	𩑔	1980
12708	12649	矻	1980
12709	12650	骨	1981
12710	12651	汩	1981
12711	12652	愲	1981
12712	12653	搰	1981
12713	12654	淈	1981
12714	12655	滑	1981
12715	12656	兀	1982
12716	12657	掘	1982
12717	12658	崫	1982
12718	12659	卼	1982
12719	12660	杌	1982
12720	12661	扤	1982
12721	12662	仡	1982
12722	12663	矻	1982
12723	12664	屹	1982
12724	12665	刖	1982
12725	12666	媼	1983
12726	12667	曷	1984
12727	12668	害	1984
12728	12669	褐	1984
12729	12670	毼	1984
12730	12671	鞨	1984
12731	12672	鶡	1984
12732	12673	喝	1985
12733	12674	猲	1985
12734	12675	渴	1986
12735	12676	葛	1987
12736	12677	割	1987
12737	12678	䔽	1987
12738	12679	轕	1987
12739	12680	匃	1987
12740	12681	匄	1987
12741	12682	遏	1988
12742	12683	閼	1988
12743	12684	堨	1988
12744	12685	頞	1988
12745	12686	餲	1988
12746	12687	靄	1988
12747	12688	䨠	1988
12748	12689	末	1989
12749	12690	沫	1989
12750	12691	昩	1989
12751	12692	妺	1989
12752	12693	眜	1989
12753	12694	抹	1989
12754	12695	秣	1989
12755	12696	活	1990
12756	12697	括	1990
12757	12698	佸	1990
12758	12699	越	1990
12759	12700	豁	1991
12760	12701	𧯆	1991
12761	12702	濊	1991
12762	12703	闊	1992
12763	12704	括	1993
12764	12705	筈	1993
12765	12706	鬠	1993
12766	12707	聒	1993
12767	12708	适	1993
12768	12709	活	1993
12769	12710	檜	1993
12770	12711	栝	1993
12771	12712	葀	1993
12772	12713	鴰	1993
12773	12714	佸	1993
12774	12715	斡	1994
12775	12716	捾	1994
12776	12717	撥	1995
12777	12718	鉢	1995
12778	12719	盋	1995
12779	12720	發	1995
12780	12721	鱍	1995
12781	12722	鮁	1995
12782	12723	墢	1995
12783	12724	跋	1995
12784	12725	襏	1995
12785	12726	茇	1995
12786	12727	潑	1996
12787	12728	鏺	1996
12788	12729	跋	1997
12789	12730	拔	1997
12790	12731	胈	1997
12791	12732	魃	1997
12792	12733	妭	1997
12793	12734	犮	1997
12794	12735	軷	1997
12795	12736	茇	1997
12796	12737	鈸	1997
12797	12738	撮	1998
12798	12739	襊	1998
12799	12740	繓	1999
12800	12741	撮	1999
12801	12742	攥	1999
12802	12743	掇	2000
12803	12744	剟	2000
12804	12745	敠	2000
12805	12746	咄	2000
12806	12747	脫	2001
12807	12748	侻	2001
12808	12749	說	2001
12809	12750	稅	2001
12810	12751	梲	2001
12811	12752	奪	2002
12812	12753	𭣳	2002
12813	12754	脫	2002
12814	12755	捋	2003
12815	12756	轄	2004
12816	12757	劼	2004
12817	12758	鬝	2004
12818	12759	鎋	2004
12819	12760	舝	2004
12820	12761	磍	2004
12821	12762	黠	2004
12822	12763	擖	2004
12823	12764	蘖	2005
12824	12765	嶭	2005
12825	12766	枿	2005
12826	12767	䡾	2005
12827	12768	齾	2005
12828	12769	薩	2006
12829	12770	躠	2006
12830	12771	摋	2006
12831	12772	殺	2006
12832	12773	𥻦	2006
12833	12774	蔡	2006
12834	12775	攃	2006
12835	12776	撒	2006
12836	12777	巀	2007
12837	12778	囋	2007
12838	12779	笪	2008
12839	12780	怛	2008
12840	12781	𢛁	2008
12841	12782	憚	2008
12842	12783	狚	2008
12843	12784	妲	2008
12844	12785	達	2009
12845	12786	薘	2009
12846	12787	闥	2010
12847	12788	撻	2010
12848	12789	達	2010
12849	12790	羍	2010
12850	12791	獺	2010
12851	12792	汏	2010
12852	12793	汰	2010
12853	12794	澾	2010
12854	12795	剌	2011
12855	12796	辢	2011
12856	12797	糲	2011
12857	12798	捺	2012
12858	12799	攃	2013
12859	12800	礤	2013
12860	12801	戛	2014
12861	12802	秸	2014
12862	12803	鞂	2014
12863	12804	稭	2014
12864	12805	頡	2014
12865	12806	恝	2014
12866	12807	介	2014
12867	12808	扴	2014
12868	12809	圿	2014
12869	12810	㓤	2014
12870	12811	軋	2015
12871	12812	圠	2015
12872	12813	輵	2015
12873	12814	揠	2015
12874	12815	鳦	2015
12875	12816	䝟	2015
12876	12817	猰	2015
12877	12818	猾	2016
12878	12819	滑	2016
12879	12820	磆	2016
12880	12821	八	2017
12881	12822	捌	2017
12882	12823	殺	2018
12883	12824	煞	2018
12884	12825	閷	2018
12885	12826	鎩	2018
12886	12827	𧜁	2018
12887	12828	察	2019
12888	12829	詧	2019
12889	12830	䕓	2019
12890	12831	刹	2019
12891	12832	札	2020
12892	12833	蚻	2020
12893	12834	紮	2020
12894	12835	扎	2020
12895	12836	茁	2020
12896	12837	豽	2021
12897	12838	楬	2022
12898	12839	刮	2023
12899	12840	捖	2023
12900	12841	劀	2023
12901	12842	刖	2023
12902	12843	刷	2024
12903	12844	哳	2025
12904	12845	帓	2026
12905	12846	帕	2026
12906	12847	鞨	2026
12907	12848	獺	2027
12908	12849	瞎	2028
12909	12850	𨰉	2029
12910	12851	拶	2030
12911	12852	伐	2031
12912	12853	瞂	2031
12913	12854	閥	2031
12914	12855	罰	2031
12915	12856	垡	2031
12916	12857	墢	2031
12917	12858	筏	2031
12918	12859	韈	2032
12919	12860	髮	2033
12920	12861	發	2033
12921	12862	廢	2033
12922	12863	冹	2033
12923	12864	屑	2034
12924	12865	㞕	2034
12925	12866	僁	2034
12926	12867	𨇨	2034
12927	12868	殺	2034
12928	12869	楔	2034
12929	12870	揳	2034
12930	12871	薛	2034
12931	12872	𦵮	2034
12932	12873	紲	2034
12933	12874	絏	2034
12934	12875	緤	2034
12935	12876	褻	2034
12936	12877	媟	2034
12937	12878	暬	2034
12938	12879	泄	2034
12939	12880	渫	2034
12940	12881	洩	2034
12941	12882	枻	2034
12942	12883	偰	2034
12943	12884	契	2034
12944	12885	禼	2034
12945	12886	孽	2035
12946	12887	𧕏	2035
12947	12888	㜸	2035
12948	12889	蘖	2035
12949	12890	糵	2035
12950	12891	𪌊	2035
12951	12892	讞	2035
12951.1	12893	䡾	2035
12952	12894	钀	2035
12953	12895	齧	2035
12954	12896	䘽	2035
12955	12897	臬	2035
12956	12898	槸	2035
12957	12899	闑	2035
12958	12900	摰	2035
12959	12901	掜	2035
12960	12902	隉	2035
12961	12903	臲	2035
12962	12904	嵲	2035
12963	12905	𡺼	2035
12964	12906	嶭	2035
12965	12907	蜺	2035
12966	12908	霓	2035
12967	12909	蛪	2035
12968	12910	钀	2035
12969	12911	結	2036
12970	12912	袺	2036
12971	12913	拮	2036
12972	12914	紒	2036
12973	12915	髻	2036
12974	12916	絜	2036
12975	12917	潔	2036
12976	12918	鍥	2036
12977	12919	𢴲	2036
12978	12920	訐	2036
12979	12921	羯	2036
12980	12922	孑	2036
12981	12923	揭	2036
12982	12924	𨥂	2036
12983	12925	偈	2036
12984	12926	桀	2036
12985	12927	闕	2037
12986	12928	屈	2037
12987	12929	𦁐	2037
12988	12930	闋	2037
12989	12931	缺	2037
12990	12932	𡙇	2037
12991	12933	朅	2038
12992	12934	愒	2038
12993	12935	偈	2038
12994	12936	揭	2038
12995	12937	別	2039
12996	12938	蹩	2039
12997	12939	弊	2039
12998	12940	苾	2039
12999	12941	馝	2039
13000	12942	飶	2039
13001	12943	㧙	2039
13002	12944	𢱧	2039
13003	12945	批	2039
13004	12946	鼈	2040
13005	12947	鷩	2040
13006	12948	彆	2040
13007	12949	閉	2040
13008	12950	別	2040
13009	12951	辯	2040
13010	12952	列	2041
13011	12953	烈	2041
13012	12954	迣	2041
13013	12955	洌	2041
13014	12956	冽	2041
13015	12957	裂	2041
13016	12958	厲	2041
13017	12959	迾	2041
13018	12960	栗	2041
13019	12961	蛚	2041
13020	12962	栵	2041
13021	12963	茢	2041
13022	12964	戾	2041
13023	12965	盭	2041
13024	12966	攦	2041
13025	12967	捩	2041
13026	12968	月	2042
13027	12969	刖	2042
13028	12970	軏	2042
13029	12971	衞	2042
