# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
24	12049	12106	僕
24	12050	12107	㒒
24	12051	12108	暴
25	12052	12109	瀑
25	12053	12110	襮
25	12054	12111	幞
25	12055	12112	襆
25	12056	12113	木
26	12057	12114	沐
26	12058	12115	霂
26	12059	12116	毣
26	12060	12117	楘
26	12061	12118	鶩
26	12062	12119	蚞
26	12063	12120	目
26	12064	12121	苜
26	12065	12122	睦
26	12066	12123	穆
27	12067	12124	牧
27	12068	12125	坶
27	12069	12126	繆
27	12070	12127	速
27	12071	12128	遬
27	12072	12129	數
27	12073	12130	餗
27	12074	12131	蔌
27	12075	12132	樕
27	12076	12133	觫
27	12077	12134	涑
27	12078	12135	藗
27	12079	12136	肅
27	12080	12137	謏
27	12081	12138	謖
28	12082	12139	蕭
28	12083	12140	䎘
28	12084	12141	鱐
28	12085	12142	夙
28	12086	12143	粟
28	12087	12144	宿
28	12088	12145	蓿
28	12089	12146	蔟
28	12090	12147	瘯
28	12091	12148	鏃
28	12092	12149	促
28	12093	12150	䠓
28	12094	12151	數
29	12095	12152	趣
29	12096	12153	趨
29	12097	12154	趗
29	12098	12155	族
29	12099	12156	禿
29	12100	12157	䛢
29	12101	12158	牘
29	12102	12159	讀
29	12103	12160	讟
29	12104	12161	黷
29	12105	12162	犢
29	12106	12163	殰
29	12107	12164	匵
29	12108	12165	櫝
29	12109	12166	瀆
30	12110	12167	竇
30	12111	12168	嬻
30	12112	12169	瓄
30	12113	12170	韣
30	12114	12172	髑
30	12115	12171	獨
30	12116	12173	毒
30	12117	12174	纛
30	12118	12175	祿
30	12119	12176	漉
30	12120	12177	淥
30	12121	12178	盝
30	12122	12179	𥂖
30	12123	12180	簏
30	12124	12181	琭
30	12125	12182	簶
30	12126	12183	䍡
30	12127	12184	麓
31	12128	12185	碌
31	12129	12186	鹿
31	12130	12187	轆
31	12131	12188	錄
31	12132	12189	睩
31	12133	12190	甪
31	12134	12191	摝
31	12135	12192	騼
31	12136	12193	六
31	12137	12194	陸
31	12138	12195	稑
31	12139	12196	穋
31	12140	12197	蓼
31	12141	12198	戮
31	12142	12199	僇
31	12143	12200	勠
31	12144	12201	籙
31	12145	12202	綠
31	12146	12203	醁
31	12147	12204	騄
31	12148	12205	菉
31	12149	12206	福
31	12150	12207	腹
31	12151	12208	複
31	12152	12209	復
31	12153	12210	輹
31	12154	12211	副
31	12155	12212	葍
31	12156	12213	楅
31	12157	12214	輻
31	12158	12215	幅
31	12159	12216	覆
31	12160	12217	蝮
31	12161	12218	鍑
31	12162	12219	馥
31	12163	12220	蝠
31	12164	12221	伏
31	12165	12222	虙
31	12166	12223	宓
31	12167	12224	服
31	12168	12225	箙
31	12169	12226	𩍘
31	12170	12227	菔
31	12171	12228	匐
31	12172	12229	鞴
31	12173	12230	鵩
31	12174	12231	復
31	12175	12232	𨌥
31	12176	12233	輹
31	12177	12234	澓
31	12178	12235	垘
31	12179	12236	蹙
31	12180	12237	䠞
31	12181	12238	顣
31	12182	12239	蹴
31	12183	12240	蹵
31	12184	12241	踧
31	12185	12242	𠞰
31	12186	12243	摵
31	12187	12244	縬
31	12188	12245	𦄉
31	12189	12246	叔
31	12190	12247	淑
31	12191	12248	倏
31	12192	12249	儵
31	12193	12250	束
31	12194	12251	菽
31	12195	12252	尗
31	12196	12253	俶
31	12197	12254	琡
31	12198	12255	柷
31	12199	12256	蓄
31	12200	12257	蓫
31	12201	12258	畜
31	12202	12259	慉
31	12203	12260	稸
31	12204	12261	滀
31	12205	12262	䙒
31	12206	12263	觸
31	12207	12264	歜
31	12208	12265	臅
31	12209	12266	亍
31	12210	12267	矗
31	12211	12268	畜
31	12212	12269	慉
31	12213	12270	旭
31	12214	12271	勗
31	12215	12272	頊
31	12216	12273	祝
31	12217	12274	燭
31	12218	12275	爥
31	12219	12276	曯
31	12220	12277	屬
31	12221	12278	矚
31	12222	12279	瘃
31	12223	12280	斸
31	12224	12281	钃
31	12225	12282	欘
31	12226	12283	粥
31	12227	12284	竹
31	12228	12285	竺
31	12229	12286	筑
31	12230	12287	築
31	12231	12288	茿
31	12232	12289	匊
31	12233	12290	掬
31	12234	12291	鞠
31	12235	12292	菊
31	12236	12293	蘜
31	12237	12294	𨸰
31	12238	12295	㘲
31	12239	12296	鞫
31	12240	12297	告
31	12241	12298	鵴
31	12242	12299	踘
31	12243	12300	𩛺
31	12244	12301	拲
31	12245	12302	挶
31	12246	12303	輂
31	12247	12304	梮
31	12248	12305	屩
31	12249	12306	絭
31	12250	12307	孰
31	12251	12308	熟
31	12252	12309	塾
31	12253	12310	璹
31	12254	12311	蜀
31	12255	12312	蠋
31	12256	12313	屬
31	12257	12314	鸀
31	12258	12315	鐲
31	12259	12316	贖
31	12260	12317	韣
31	12261	12318	襡
31	12262	12319	肉
31	12263	12320	辱
31	12264	12321	蓐
31	12265	12322	褥
31	12266	12323	縟
31	12267	12324	溽
31	12268	12325	鄏
31	12269	12326	育
31	12270	12327	毓
31	12271	12328	昱
31	12272	12329	煜
31	12273	12330	粥
31	12274	12331	鬻
31	12275	12332	儥
31	12276	12333	𧶠
31	12277	12334	欲
31	12278	12335	慾
31	12279	12336	谷
31	12280	12337	浴
31	12281	12338	鵒
31	12282	12339	鋊
31	12283	12340	郁
31	12284	12341	彧
31	12285	12342	稶
31	12286	12343	澳
31	12287	12344	奧
31	12288	12345	墺
31	12289	12346	隩
31	12290	12347	燠
31	12291	12348	薁
31	12292	12349	拗
31	12293	12350	玉
31	12294	12351	獄
31	12295	12352	縮
31	12296	12353	莤
31	12297	12354	蹜
31	12298	12355	逐
31	12299	12356	柚
31	12300	12357	軸
31	12301	12358	舳
31	12302	12359	妯
31	12303	12360	𨄃
31	12304	12361	躅
31	12305	12362	䠱
31	12306	12363	朒
31	12307	12364	衄
31	12308	12365	䘐
31	12309	12366	恧
31	12310	12367	忸
31	12311	12368	麴
31	12312	12369	鞠
31	12313	12370	曲
31	12314	12371	䒼
31	12315	12372	蛐
31	12316	12373	局
31	12317	12374	跼
31	12318	12375	足
31	12319	12376	續
31	12320	12377	賡
31	12321	12378	藚
31	12322	12379	俗
31	12323	12380	篤
31	12324	12381	督
31	12325	12382	裻
31	12326	12383	竺
31	12327	12384	毒
31	12328	12385	質
31	12329	12386	鑕
31	12330	12387	櫍
31	12331	12388	礩
31	12332	12389	桎
31	12333	12390	郅
31	12334	12391	蛭
31	12335	12392	騭
31	12336	12393	劕
31	12337	12394	只
31	12338	12395	窒
31	12339	12396	庢
31	12340	12397	秷
31	12341	12398	挃
31	12342	12399	銍
31	12343	12400	厔
31	12344	12401	失
31	12345	12402	室
31	12346	12403	𩋡
31	12347	12404	實
31	12348	12405	寔
31	12349	12406	叱
31	12350	12407	嘯
31	12351	12408	抶
31	12352	12409	咥
31	12353	12410	眣
31	12354	12411	日
31	12355	12412	馹
31	12356	12413	衵
31	12357	12414	率
31	12358	12415	帥
31	12359	12416	蟀
31	12360	12417	悉
31	12361	12418	蟋
31	12362	12419	膝
31	12363	12420	𨞢
31	12364	12421	駟
31	12365	12422	𧀬
31	12366	12423	七
31	12367	12424	㯃
31	12368	12425	漆
31	12369	12426	桼
31	12370	12427	堲
31	12371	12428	卽
31	12372	12429	唧
31	12373	12430	疾
31	12374	12431	嫉
31	12375	12432	蒺
31	12376	12433	必
31	12377	12434	縪
31	12378	12435	畢
31	12379	12436	罼
31	12380	12437	觱
31	12381	12438	滭
31	12382	12439	㓖
31	12383	12440	彃
31	12384	12441	韠
31	12385	12442	蹕
31	12386	12443	䟆
31	12387	12444	篳
31	12388	12445	珌
31	12389	12446	鉍
31	12390	12447	筆
31	12391	12448	饆
31	12392	12449	弼
31	12393	12450	佖
31	12394	12451	拂
31	12395	12452	佛
31	12396	12453	邲
31	12397	12454	泌
31	12398	12455	飶
31	12399	12456	苾
31	12400	12457	咇
31	12401	12458	駜
31	12402	12459	馝
31	12403	12460	柲
31	12404	12461	怭
31	12405	12462	比
31	12406	12463	密
31	12407	12464	蜜
31	12408	12465	宓
31	12409	12466	謐
31	12410	12467	沕
31	12411	12468	匹
31	12412	12469	疋
31	12413	12470	秩
31	12414	12471	祑
31	12415	12472	紩
31	12416	12473	帙
31	12417	12474	袠
31	12418	12475	袟
31	12419	12476	柣
31	12420	12477	姪
31	12421	12478	翐
31	12422	12479	栗
31	12423	12480	㮚
31	12424	12481	慄
31	12425	12482	溧
31	12426	12483	𩘟
31	12427	12484	鷅
31	12428	12485	篥
31	12429	12486	暱
31	12430	12487	㥾
31	12431	12488	怩
31	12432	12489	尼
31	12433	12490	柅
31	12434	12491	抳
31	12435	12492	仡
31	12436	12493	疙
31	12437	12494	屹
31	12438	12495	𧆦
31	12439	12496	疑
31	12440	12497	逸
31	12441	12498	失
31	12442	12499	迭
31	12443	12500	佚
31	12444	12501	泆
31	12445	12502	軼
31	12446	12503	佾
31	12447	12504	溢
31	12448	12505	鎰
31	12449	12506	一
31	12450	12507	壹
31	12451	12508	乙
31	12452	12509	鳦
31	12453	12510	乞
31	12454	12511	詰
31	12455	12512	吉
31	12456	12513	拮
31	12457	12514	姞
31	12458	12515	佶
31	12459	12516	趌
31	12460	12517	訖
31	12461	12518	吃
31	12462	12519	肸
31	12463	12520	肹
31	12464	12521	迄
31	12465	12522	釳
31	12466	12523	汔
31	12467	12524	愾
31	12468	12525	忔
31	12469	12526	橘
31	12470	12527	茁
31	12471	12528	獝
31	12472	12529	祋
31	12473	12530	矞
31	12474	12531	䎉
31	12475	12532	瞲
31	12476	12533	㤜
31	12477	12534	術
31	12478	12535	述
31	12479	12536	沭
31	12480	12537	潏
31	12481	12538	秫
31	12482	12539	术
31	12483	12540	出
31	12484	12541	黜
31	12485	12542	絀
31	12486	12543	怵
31	12487	12544	恤
31	12488	12545	卹
31	12489	12546	訹
31	12490	12547	怵
31	12491	12548	戌
31	12492	12549	珬
31	12493	12550	焌
31	12494	12551	卒
31	12495	12552	啐
31	12496	12553	捽
31	12497	12554	踤
31	12498	12555	崒
31	12499	12556	誶
31	12500	12557	窋
31	12501	12558	㤕
31	12502	12559	律
31	12503	12560	繂
31	12504	12561	𦆽
31	12505	12562	嵂
31	12506	12563	㠥
31	12507	12564	膟
31	12508	12565	率
31	12509	12566	聿
31	12510	12567	遹
31	12511	12568	矞
31	12512	12569	霱
31	12513	12570	潏
31	12514	12571	繘
31	12515	12572	鴪
31	12516	12573	鷸
31	12517	12574	驈
31	12518	12575	䫻
31	12519	12576	汩
31	12520	12577	櫛
31	12521	12578	楖
31	12522	12579	𥠈
31	12523	12580	瀄
31	12524	12581	瑟
31	12525	12582	璱
31	12526	12583	飋
31	12527	12584	蝨
31	12528	12585	虱
31	12529	12586	勿
31	12530	12587	物
31	12531	12588	芴
31	12532	12589	岉
31	12533	12590	昒
31	12534	12591	沕
31	12535	12592	拂
31	12536	12593	柫
31	12537	12594	刜
31	12538	12595	髴
31	12539	12596	彿
31	12540	12597	佛
31	12541	12598	弗
31	12542	12599	祓
31	12543	12600	不
31	12544	12601	韍
31	12545	12602	芾
31	12546	12603	黻
31	12547	12604	紱
31	12548	12605	袚
31	12549	12606	紼
31	12550	12607	綍
31	12551	12608	茀
31	12552	12609	蔽
31	12553	12610	笰
31	12554	12611	茇
31	12555	12612	翇
31	12556	12613	帗
31	12557	12614	冹
31	12558	12615	沸
31	12559	12616	佛
31	12560	12617	咈
31	12561	12618	怫
31	12562	12619	岪
31	12563	12620	坲
31	12564	12621	欻
31	12565	12622	䬍
31	12566	12624	屈
31	12567	12625	詘
31	12568	12626	絀
31	12569	12627	屈
31	12570	12628	𠜾
31	12571	12629	厥
31	12572	12630	倔
31	12573	12631	𩋎
31	12574	12632	屈
31	12575	12633	詘
31	12576	12634	淈
31	12577	12635	䘿
31	12578	12636	崛
31	12579	12637	掘
31	12580	12638	堀
31	12581	12639	鬱
31	12582	12640	蔚
31	12583	12641	罻
31	12584	12642	尉
31	12585	12643	菀
31	12586	12644	苑
31	12587	12645	貍
31	12588	12646	沒
31	12589	12647	歿
31	12590	12648	圽
31	12591	12649	勿
31	12592	12650	孛
31	12593	12651	茀
31	12594	12652	勃
31	12595	12653	悖
31	12596	12654	誖
31	12597	12655	浡
31	12598	12656	佛
31	12599	12657	渤
31	12600	12658	㪍
31	12601	12659	㶿
31	12602	12660	馞
31	12603	12661	艴
31	12604	12662	桲
31	12605	12663	不
31	12606	12664	窣
31	12607	12665	卹
31	12608	12666	卒
31	12609	12667	猝
31	12610	12668	卒
31	12611	12669	倅
31	12612	12670	稡
31	12613	12671	咄
31	12614	12672	頓
31	12615	12673	對
31	12616	12674	柮
31	12617	12675	硉
31	12618	12676	朏
31	12619	12677	昢
31	12620	12678	突
31	12621	12679	揬
31	12622	12680	怢
31	12623	12681	腯
31	12624	12682	堗
31	12625	12683	鈯
31	12626	12684	訥
31	12627	12685	呐
31	12628	12686	覈
31	12629	12687	麧
31	12630	12688	籺
31	12631	12689	齕
31	12632	12690	紇
31	12633	12691	鶻
31	12634	12692	淈
31	12635	12693	核
31	12636	12694	鴙
31	12637	12695	汩
31	12638	12696	滑
31	12639	12697	忽
31	12640	12698	惚
31	12641	12699	曶
31	12642	12700	昒
31	12643	12701	芴
31	12644	12702	笏
31	12645	12703	窟
31	12646	12704	堀
31	12647	12705	𩨳
31	12648	12706	𩑔
31	12649	12707	矻
31	12650	12708	骨
31	12651	12709	汩
31	12652	12710	愲
31	12653	12711	搰
31	12654	12712	淈
31	12655	12713	滑
31	12656	12714	兀
31	12657	12715	掘
31	12658	12716	崫
31	12659	12717	卼
31	12660	12718	杌
31	12661	12719	扤
31	12662	12720	仡
31	12663	12721	矻
31	12664	12722	屹
31	12665	12723	刖
31	12666	12724	媼
31	12667	12725	曷
31	12668	12726	害
31	12669	12727	褐
31	12670	12728	毼
31	12671	12729	鞨
31	12672	12730	鶡
31	12673	12731	喝
31	12674	12732	猲
31	12675	12733	渴
31	12676	12734	葛
31	12677	12735	割
31	12678	12736	䔽
31	12679	12737	轕
31	12680	12738	匃
31	12681	12739	匄
31	12682	12740	遏
31	12683	12741	閼
31	12684	12742	堨
31	12685	12743	頞
31	12686	12744	餲
31	12687	12745	靄
31	12688	12746	䨠
31	12689	12747	末
31	12690	12748	沫
31	12691	12749	昩
31	12692	12750	妺
31	12693	12751	眜
31	12694	12752	抹
31	12695	12753	秣
31	12696	12754	活
31	12697	12755	括
31	12698	12756	佸
31	12699	12757	越
31	12700	12758	豁
31	12701	12759	𧯆
31	12702	12760	濊
31	12703	12761	闊
31	12704	12762	括
31	12705	12763	筈
31	12706	12764	鬠
31	12707	12765	聒
31	12708	12766	适
31	12709	12767	活
31	12710	12768	檜
31	12711	12769	栝
31	12712	12770	葀
31	12713	12771	鴰
31	12714	12772	佸
31	12715	12773	斡
31	12716	12774	捾
31	12717	12775	撥
31	12718	12776	鉢
31	12719	12777	盋
31	12720	12778	發
31	12721	12779	鱍
31	12722	12780	鮁
31	12723	12781	墢
31	12724	12782	跋
31	12725	12783	襏
31	12726	12784	茇
31	12727	12785	潑
31	12728	12786	鏺
31	12729	12787	跋
31	12730	12788	拔
31	12731	12789	胈
31	12732	12790	魃
31	12733	12791	妭
31	12734	12792	犮
31	12735	12793	軷
31	12736	12794	茇
31	12737	12795	鈸
31	12738	12796	撮
31	12739	12797	襊
31	12740	12798	繓
31	12741	12799	撮
31	12742	12800	攥
31	12743	12801	掇
31	12744	12802	剟
31	12745	12803	敠
31	12746	12804	咄
31	12747	12805	脫
31	12748	12806	侻
31	12749	12807	說
31	12750	12808	税
31	12751	12809	梲
31	12752	12810	奪
31	12753	12811	敓
31	12754	12812	脫
31	12755	12813	捋
31	12756	12814	轄
31	12757	12815	劼
31	12758	12816	鬝
31	12759	12817	鎋
31	12760	12818	舝
31	12761	12819	磍
31	12762	12820	黠
31	12763	12821	擖
31	12764	12822	蘖
31	12765	12823	嶭
31	12766	12824	枿
31	12767	12825	䡾
31	12768	12826	齾
31	12769	12827	薩
31	12770	12828	躠
31	12771	12829	摋
31	12772	12830	殺
31	12773	12831	𥻦
31	12774	12832	蔡
31	12775	12833	攃
31	12776	12834	撒
31	12777	12835	巀
31	12778	12836	囋
31	12779	12837	笪
31	12780	12838	怛
31	12781	12839	𢛁
31	12782	12840	憚
31	12783	12841	狚
31	12784	12842	妲
31	12785	12843	達
31	12786	12844	薘
31	12787	12845	闥
31	12788	12846	撻
31	12789	12847	達
31	12790	12848	羍
31	12791	12849	獺
31	12792	12850	汏
31	12793	12851	汰
31	12794	12852	澾
31	12795	12853	剌
31	12796	12854	辢
31	12797	12855	糲
31	12798	12856	捺
31	12799	12857	攃
31	12800	12858	礤
31	12801	12859	戛
31	12802	12860	秸
31	12803	12861	鞂
31	12804	12862	稭
31	12805	12863	頡
31	12806	12864	恝
31	12807	12865	介
31	12808	12866	扴
31	12809	12867	圿
31	12810	12868	㓤
31	12811	12869	軋
31	12812	12870	圠
31	12813	12871	輵
31	12814	12872	揠
31	12815	12873	鳦
31	12816	12874	䝟
31	12817	12875	猰
31	12818	12876	猾
31	12819	12877	滑
31	12820	12878	磆
31	12821	12879	八
31	12822	12880	捌
31	12823	12881	殺
31	12824	12882	煞
31	12825	12883	閷
31	12826	12884	鎩
31	12827	12885	𧜁
31	12828	12886	察
31	12829	12887	詧
31	12830	12888	䕓
31	12831	12889	刹
31	12832	12890	札
31	12833	12891	蚻
31	12834	12892	紮
31	12835	12893	扎
31	12836	12894	茁
31	12837	12895	豽
31	12838	12896	楬
31	12839	12897	刮
31	12840	12898	捖
31	12841	12899	劀
31	12842	12900	刖
31	12843	12901	刷
31	12844	12902	哳
31	12845	12903	帓
31	12846	12904	帕
31	12847	12905	鞨
31	12848	12906	獺
31	12849	12907	瞎
31	12850	12908	𨰉
31	12851	12909	拶
31	12852	12910	伐
31	12853	12911	瞂
31	12854	12912	閥
31	12855	12913	罰
31	12856	12914	垡
31	12857	12915	墢
31	12858	12916	筏
31	12859	12917	韈
31	12860	12918	髮
31	12861	12919	發
31	12862	12920	廢
31	12863	12921	冹
31	12864	12922	屑
31	12865	12923	㞕
31	12866	12924	僁
31	12867	12925	𨇨
31	12868	12926	殺
31	12869	12927	楔
31	12870	12928	揳
31	12871	12929	薛
31	12872	12930	𦵮
31	12873	12931	紲
31	12874	12932	絏
31	12875	12933	緤
31	12876	12934	褻
31	12877	12935	媟
31	12878	12936	暬
31	12879	12937	泄
31	12880	12938	渫
31	12881	12939	洩
31	12882	12940	枻
31	12883	12941	偰
31	12884	12942	契
31	12885	12943	禼
31	12886	12944	孽
31	12887	12945	𧕏
31	12888	12946	㜸
31	12889	12947	蘖
31	12890	12948	糵
31	12891	12949	𪌊
31	12892	12950	讞
31	12893	12951	䡾
31	12894	12951.1	钀
31	12895	12952	齧
31	12896	12953	䘽
31	12897	12954	臬
31	12898	12955	槸
31	12899	12956	闑
31	12900	12957	摰
31	12901	12958	掜
31	12902	12959	陧
31	12903	12960	臲
31	12904	12961	嵲
31	12905	12962	𡺼
31	12906	12963	嶭
31	12907	12964	蜺
31	12908	12965	霓
31	12909	12966	蛪
31	12910	12967	钀
31	12911	12968	結
31	12912	12969	袺
31	12913	12970	拮
31	12914	12971	紒
31	12915	12972	髻
31	12916	12973	絜
31	12917	12974	潔
31	12918	12975	鍥
31	12919	12976	𢴲
31	12920	12977	訐
31	12921	12978	羯
31	12922	12979	孑
31	12923	12980	揭
31	12924	12981	𨥂
31	12925	12982	偈
31	12926	12983	桀
31	12927	12984	闕
31	12928	12985	屈
31	12929	12986	𦁐
31	12930	12987	闋
31	12931	12988	缺
31	12932	12989	𡙇
31	12933	12990	朅
31	12934	12991	愒
31	12935	12992	偈
31	12936	12993	揭
31	12937	12994	別
31	12938	12995	蹩
31	12939	12996	弊
31	12940	12997	苾
31	12941	12998	馝
31	12942	12999	飶
31	12943	13000	㧙
31	12944	13001	𢱧
31	12945	13002	批
31	12946	13003	鼈
31	12947	13004	鷩
31	12948	13005	彆
31	12949	13006	閉
31	12950	13007	別
31	12951	13008	辯
31	12952	13009	列
31	12953	13010	烈
31	12954	13011	迣
31	12955	13012	洌
31	12956	13013	冽
31	12957	13014	裂
31	12958	13015	厲
31	12959	13016	迾
31	12960	13017	栗
31	12961	13018	蛚
31	12962	13019	栵
31	12963	13020	茢
31	12964	13021	戾
31	12965	13022	盭
31	12966	13023	攦
31	12967	13024	捩
31	12968	13025	月
31	12969	13026	刖
31	12970	13027	䡇
31	12971	13028	衛
31	12972	13029	悅
31	12973	13030	說
31	12974	13031	兌
31	12975	13032	閱
31	12976	13033	越
31	12977	13034	粵
31	12978	13035	曰
31	12979	13036	熭
31	12980	13037	鉞
31	12981	13038	戉
31	12982	13039	䋐
31	12983	13040	樾
31	12984	13041	𧑅
31	12985	13042	䬂
31	12986	13043	狘
31	12987	13044	蚏
31	12988	13045	謁
31	12989	13046	暍
31	12990	13047	閼
31	12991	13048	噎
31	12992	13049	饐
31	12993	13050	䭇
31	12994	13051	咽
31	12995	13052	翳
31	12996	13053	穴
31	12997	13054	烕
31	12998	13055	𣧡
31	12999	13056	𡟬
31	13000	13057	𦐋
31	13001	13058	吷
31	13002	13059	血
31	13003	13060	泬
31	13004	13061	岤
31	13005	13062	決
31	13006	13063	拙
31	13007	13064	梲
31	13008	13065	棳
31	13009	13066	準
31	13010	13067	綴
31	13011	13068	輟
31	13012	13069	罬
31	13013	13070	啜
31	13014	13071	惙
31	13015	13072	畷
31	13016	13073	剟
31	13017	13074	錣
31	13018	13075	餟
31	13019	13076	醊
31	13020	13077	滅
31	13021	13078	搣
31	13022	13079	蔑
31	13023	13080	眛
31	13024	13081	𦸑
31	13025	13082	懱
31	13026	13083	衊
31	13027	13084	𥽘
31	13028	13085	篾
31	13029	13086	蠛
31	13030	13087	䁾
31	13031	13088	傑
31	13032	13089	桀
31	13033	13090	榤
31	13034	13091	楬
31	13035	13092	渴
31	13036	13093	竭
31	13037	13094	揭
31	13038	13095	碣
31	13039	13096	堨
31	13040	13097	熱
31	13041	13098	撆
31	13042	13099	撇
31	13043	13100	瞥
31	13044	13101	覕
31	13045	13102	嫳
31	13046	13103	憋
31	13047	13104	潎
31	13048	13105	雪
31	13049	13106	挈
31	13050	13107	契
31	13051	13108	鍥
31	13052	13109	㓶
31	13053	13110	栔
31	13054	13111	朅
31	13055	13112	茁
31	13056	13113	蕝
31	13057	13114	蕞
31	13058	13115	絕
31	13059	13116	𢇍
31	13060	13117	說
31	13061	13118	節
31	13062	13119	楶
31	13063	13120	岊
31	13064	13121	截
31	13065	13122	𢧵
31	13066	13123	巀
31	13067	13124	鐵
31	13068	13125	銕
31	13069	13126	替
31	13070	13127	餮
31	13071	13128	驖
31	13072	13129	抉
31	13073	13130	噦
31	13074	13131	歠
31	13075	13132	啜
31	13076	13133	嚽
31	13077	13134	劣
31	13078	13135	鋝
31	13079	13136	埒
31	13080	13137	𤑔
31	13081	13138	爇
31	13082	13139	焫
31	13083	13140	呐
31	13084	13141	厥
31	13085	13142	劂
31	13086	13143	蹶
31	13087	13144	蹷
31	13088	13145	蕨
31	13089	13146	蟨
31	13090	13147	瘚
31	13091	13148	玦
31	13092	13149	觼
31	13093	13150	鐍
31	13094	13151	譎
31	13095	13152	矞
31	13096	13153	決
31	13097	13154	訣
31	13098	13155	觖
31	13099	13156	抉
31	13100	13157	趹
31	13101	13158	鴂
31	13102	13159	鴃
31	13103	13160	䳏
31	13104	13161	蚗
31	13105	13162	潏
31	13106	13163	𧤾
31	13107	13164	駃
31	13108	13165	徹
31	13109	13166	撤
31	13110	13167	聅
31	13111	13168	硩
31	13112	13169	掣
31	13113	13170	轍
31	13114	13171	軼
31	13115	13172	𨅊
31	13116	13173	徹
31	13117	13174	撤
31	13118	13175	池
31	13119	13176	澈
31	13120	13177	橜
31	13121	13178	橛
31	13122	13179	鷢
31	13123	13180	掘
31	13124	13181	拙
31	13125	13182	𢪏
31	13126	13183	撅
31	13127	13184	闕
31	13128	13185	浙
31	13129	13186	淛
31	13130	13187	制
31	13131	13188	晣
31	13132	13189	㫼
31	13133	13190	晢
31	13134	13191	哲
31	13135	13192	喆
31	13136	13193	悊
31	13137	13194	蜇
31	13138	13195	折
31	13139	13196	纈
31	13140	13197	襭
31	13141	13198	擷
31	13142	13199	頡
31	13143	13200	絜
31	13144	13201	揳
31	13145	13202	奊
31	13146	13203	曳
31	13147	13204	拽
31	13148	13205	緳
31	13149	13206	設
31	13150	13207	鎩
31	13151	13208	涅
31	13152	13209	篞
31	13153	13210	苶
31	13154	13211	𥔄
31	13155	13212	舌
31	13156	13213	折
31	13157	13214	揲
31	13158	13215	𢶅
31	13159	13216	耋
31	13160	13217	姪
31	13161	13218	臷
31	13162	13219	絰
31	13163	13220	垤
31	13164	13221	眣
31	13165	13222	柣
31	13166	13223	跌
31	13167	13224	迭
31	13168	13225	咥
31	13169	13226	瓞
31	13170	13227	軼
31	13171	13228	昳
31	13172	13229	歇
31	13173	13230	猲
31	13174	13231	蠍
31	13175	13232	切
31	13176	13233	漆
31	13177	13234	竊
31	13178	13235	𪙌
31	13179	13236	刷
31	13180	13237	藥
31	13181	13238	躍
31	13182	13239	礿
31	13183	13240	禴
31	13184	13241	瀹
31	13185	13242	𤅰
31	13186	13243	爚
31	13187	13244	龠
31	13188	13245	籥
31	13189	13246	鑰
31	13190	13247	鸙
31	13191	13248	虐
31	13192	13249	瘧
31	13193	13250	嶽
31	13194	13251	岳
31	13195	13252	鸑
31	13196	13253	樂
31	13197	13254	渥
31	13198	13255	剭
31	13199	13256	喔
31	13200	13257	握
31	13201	13258	幄
31	13202	13259	偓
31	13203	13260	約
31	13204	13261	箹
31	13205	13262	葯
31	13206	13263	蒦
31	13207	13264	謔
31	13208	13265	縛
31	13209	13266	削
31	13210	13267	索
31	13211	13268	𢱢
31	13212	13269	錯
31	13213	13270	厝
31	13214	13271	剒
31	13215	13272	縒
31	13216	13273	鵲
31	13217	13274	皵
31	13218	13275	碏
31	13219	13276	舄
31	13220	13277	猎
31	13221	13278	芍
31	13222	13279	踖
31	13223	13280	皭
31	13224	13281	嚼
31	13225	13282	爵
31	13226	13283	雀
31	13227	13284	爝
31	13228	13285	燋
31	13229	13286	作
31	13230	13287	鑿
31	13231	13288	糳
31	13232	13289	昨
31	13233	13290	酢
31	13234	13291	鑿
31	13235	13292	𣫞
31	13236	13293	柞
31	13237	13294	筰
31	13238	13295	笮
31	13239	13296	莋
31	13240	13297	怍
31	13241	13298	㤰
31	13242	13299	鑠
31	13243	13300	爍
31	13244	13301	浞
31	13245	13302	鋜
31	13246	13303	灂
31	13247	13304	鷟
31	13248	13305	籗
31	13249	13306	汋
31	13250	13307	齺
31	13251	13308	朔
31	13252	13309	數
31	13253	13310	蒴
31	13254	13311	矟
31	13255	13312	槊
31	13256	13313	箾
31	13257	13314	嗽
31	13258	13315	灼
31	13259	13316	焯
31	13260	13317	炤
31	13261	13318	勺
31	13262	13319	汋
31	13263	13320	酌
31	13264	13321	芍
31	13265	13322	妁
31	13266	13323	彴
31	13267	13324	𦅾
31	13268	13325	繳
31	13269	13326	禚
31	13270	13327	斫
31	13271	13328	钃
31	13272	13329	箸
31	13273	13330	鐯
31	13274	13331	箸
31	13275	13332	著
