tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
10	○	蒔	1261	蒔	1264	ʃʒiɨ̌	FALSE	not_a_new_pronunciation
10	○	示	1262	示	1264	ʃʒiɨ̌	FALSE	not_a_new_pronunciation
10	○	二	1263	二	1265	ɻ̌	FALSE	而至切
10	○	四	1264	四	1266	sɨ̌	FALSE	息漬切
10	○	笥	1265	笥	1267	sɨ̌	FALSE	相吏切
10	○	司	1266	司	1267	sɨ̌	FALSE	not_a_new_pronunciation
10	○	自	1267	自	1268	dzɨ̌	FALSE	疾二切
10	○	智	1268	智	1269	tʃǐ	FALSE	知意切
10	○	緻	1269	緻	1269	tʃǐ	FALSE	not_a_new_pronunciation
10		制	1269	制	1270	tʃǐ	FALSE	征例切
10	○	治	1270	治	1271	dʒǐ	FALSE	直意切
10	○	眙	1271	眙	1272	tʃhǐ	FALSE	丑吏切
10	○	異	1272	異	1273	jǐ	FALSE	以智切
10	○	詣	1273	詣	1274	jǐ	FALSE	倪制切
10	○	曳	1274	曳	1275	jǐ	FALSE	以制切
10	○	詍	1275	詍	1275	jǐ	FALSE	not_a_new_pronunciation
10	○	洩	1276	洩	1275	jǐ	FALSE	not_a_new_pronunciation
10	○	試	1277	試	1276	ʃiɨ̌	FALSE	式至切
10	○	芰	1278	芰	1277	gǐ	FALSE	奇寄切
10	○	譬	1279	譬	1278	phǐ	FALSE	匹智切
10	○	祕	1280	祕	1279	pǐ	FALSE	兵媚切
10	○	避	1281	避	1280	bǐ	FALSE	毗意切
10	○	誓	1282	誓	1281	ʃʒǐ	FALSE	時智切
10	○	未	1283	未	1282	vǐ	FALSE	無沸切
10	○	廁	1284	廁	1283	tʂhǐ	FALSE	初寺切
10	○	杫	1285	杫	1283	tʂhǐ	FALSE	not_a_new_pronunciation
10	○	次	1286	次	1284	tshɨ̌	FALSE	七四切
10	○	戲	1287	戲	1285	hǐ	FALSE	許意切
10	○	意	1288	意	1286	ʔǐ	FALSE	於戱切
10	○	医	1289	医	1287	ʔǐ	FALSE	於計切
10	○	費	1290	費	1288	fǐ	FALSE	芳未切
10	○	厞	1291	厞	1288	fǐ	FALSE	not_a_new_pronunciation
10	○	世	1292	世	1289	ʃǐ	FALSE	始制切
10	○	掣	1293	掣	1290	tʃhǐ	FALSE	尺制切
10	○	侐	1294	侐	1291	hǐ	FALSE	火揥切
10	○	閉	1295	閉	1292	pǐ	FALSE	必弊切
10	○	轡	1296	轡	1293	phǐ	FALSE	兵臂切
10	○	臂	1297	臂	1294	pǐ	FALSE	必轡切
10	三霽¶¶	霽	1298	霽	1295	tsǐ	FALSE	子記切
10	○	劑	1299	劑	1296	dzǐ	FALSE	才詣切
10	○	細	1300	細	1297	sǐ	FALSE	思計切
10	○	栖	1301	栖	1297	sǐ	FALSE	not_a_new_pronunciation
10	○	切	1302	切	1298	tshǐ	FALSE	七計切
10	○	帝	1303	帝	1299	tǐ	FALSE	丁計切
10	○	⿰訁疐	1304	嚏	1299	tǐ	FALSE	not_a_new_pronunciation
10	○	替	1305	替	1300	thǐ	FALSE	他計切
10	○	楴	1306	楴	1300	thǐ	FALSE	not_a_new_pronunciation
10		第	1306	第	1301	dǐ	FALSE	大計切
10	○	地	1307	地	1302	dǐ	FALSE	徒利切
10	○	埊	1308	埊	1302	dǐ	FALSE	not_a_new_pronunciation
10	○	利	1309	利	1303	lǐ	FALSE	力也切
10	○	麗	1310	麗	1304	lǐ	FALSE	力霽切
10	○	戾	1311	戾	1304	lǐ	FALSE	not_a_new_pronunciation
10	○	綟	1312	綟	1304	lǐ	FALSE	not_a_new_pronunciation
10	○	器	1313	器	1305	khǐ	FALSE	去冀切
10	○	契	1314	契	1306	khǐ	FALSE	去計切
10		計	1314	計	1307	kǐ	FALSE	吉詣切
10	○	寄	1315	寄	1308	kǐ	FALSE	吉器切
10	○	泥	1316	泥	1309	nǐ	FALSE	乃計切
10	○	系	1317	系	1310	ɦǐ	FALSE	胡記切
10	○	寐	1318	寐	1311	miěi	FALSE	彌計切
10	○	滯	1319	滯	1312	dʒǐ	FALSE	直例切
11	四御¶¶	御	1320	御	1313	jy̌	FALSE	魚據切
11	○	飫	1321	飫	1314	ʔy̌	FALSE	依據切
11	○	豫	1322	豫	1314	jy̌	TRUE	羊茹切
11	○	孺	1323	孺	1315	ʒy̌	FALSE	而遇切
11	○	去	1324	去	1316	khy̌	FALSE	區遇切
11	○	據	1325	據	1317	ky̌	FALSE	居御切
11	○	踞	1326	踞	1317	ky̌	FALSE	not_a_new_pronunciation
11	○	瞿	1327	瞿	1318	gy̌	FALSE	忌遇切
11	○	絮	1328	絮	1319	sy̌	FALSE	息據切
11	○	覰	1329	覰	1320	tshy̌	FALSE	七慮切
11	○	怚	1330	怚	1321	tsy̌	FALSE	將豫切
11	○	聚	1331	聚	1322	dzy̌	FALSE	族遇切
11	○	恕	1332	恕	1323	ʃy̌	FALSE	商豫切
11	○	樹	1333	樹	1324	ʃʒy̌	FALSE	殊遇切
11	○	處	1334	處	1325	tʃhy̌	FALSE	昌據切
11	○	著	1335	著	1326	tʃy̌	FALSE	陟慮切
11	○	筯	1336	筯	1327	dʒy̌	FALSE	治據切
11	○	噓	1337	噓	1328	hy̌	FALSE	許御切
11	○	慮	1338	慮	1329	ly̌	FALSE	良據切
11	○	女	1339	女	1330	ny̌	FALSE	尼據切
11	五暮¶¶	暮	1340	暮	1331	mǔ	FALSE	莫故切
11	○	鋪	1341	鋪	1332	phǔ	FALSE	普故切
11	○	布	1342	布	1333	pǔ	FALSE	博故切
11	○	步	1343	步	1334	bǔ	FALSE	薄故切
11	○	素	1344	素	1335	sǔ	FALSE	蘇故切
11	○	措	1345	措	1336	tshǔ	FALSE	倉故切
11	○	祚	1346	祚	1337	dzǔ	FALSE	靖故切
11	○	作	1347	作	1338	tsǔ	FALSE	臧祚切
11	○	助	1348	助	1339	ɖʐǔ	FALSE	狀祚切
11	○	詛	1349	詛	1340	tʂǔ	FALSE	莊助切
11	○	妒	1350	妒	1341	tǔ	FALSE	都故切
11	○	度	1351	度	1342	dǔ	FALSE	獨故切
11	○	兔	1352	兔	1343	thǔ	FALSE	土故切
11	○	路	1353	路	1344	lǔ	FALSE	魯故切
11	○	璐	1354	璐	1344	lǔ	FALSE	not_a_new_pronunciation
11	○	怒	1355	怒	1345	nǔ	FALSE	怒故切
11	○	護	1356	護	1346	ɦǔ	FALSE	胡故切
11	○	謼	1357	謼	1347	hǔ	FALSE	荒故切
11	○	庫	1358	庫	1348	khǔ	FALSE	苦故切
11	○	顧	1359	顧	1349	kǔ	FALSE	古慕切
11	○	汙	1360	汙	1350	ʔǔ	FALSE	烏故切
11	○	誤	1361	誤	1351	ŋǔ	FALSE	五故切
11	○	疏	1362	疏	1352	ʂǔ	FALSE	所故切
11	○	楚	1363	楚	1353	tʂhǔ	FALSE	創故切
11		赴	1363	赴	1354	fǔ	FALSE	芳故切
11	○	附	1364	附	1355	fvǔ	FALSE	防父切
11	○	務	1365	務	1356	vǔ	FALSE	亡暮切
11	六泰¶¶	泰	1366	泰	1357	thǎi	FALSE	他蓋切
11	○	代	1367	代	1358	dǎi	FALSE	度耐切
11	○	迨	1368	迨	1358	dǎi	FALSE	not_a_new_pronunciation
11	○	帶	1369	帶	1359	tǎi	FALSE	當蓋切
11	○	戴	1370	戴	1360	tǎi	FALSE	丁代切
11	○	大	1371	大	1361	dǎi	FALSE	度柰切
11	○	賴	1372	賴	1362	lǎi	FALSE	落蓋切
11	○	徠	1373	徠	1363	lǎi	FALSE	洛代切
11	○	柰	1374	柰	1364	nǎi	FALSE	尼帶切
11	○	菜	1375	菜	1365	tshǎi	FALSE	倉代切
11	○	蓋	1376	蓋	1366	kǎi	FALSE	居大切
11	○	愛	1377	愛	1367	ʔǎi	FALSE	於蓋切
11	○	艾	1378	艾	1368	ŋǎi	FALSE	牛蓋切
11	○	害	1379	害	1369	ɦǎi	FALSE	下蓋切
11	○	外	1380	外	1370	ŋwǎi	FALSE	五塊切
11	○	嗄	1381	嗄	1371	ʔwǎi	FALSE	於邁切
11	○	慨	1382	慨	1372	khǎi	FALSE	丘蓋切
11	○	再	1383	再	1373	tsǎi	FALSE	作代切
11	○	在	1384	在	1374	dzǎi	FALSE	昨代切
11	○	嘬	1385	嘬	1375	tʂhǎi	FALSE	楚邁切
11	○	瘥	1386	瘥	1376	tʂhǎi	FALSE	楚懈切
11	○	戒	1387	戒	1377	kiǎi	FALSE	居拜切
11	○	隘	1388	隘	1378	ʔǎi	FALSE	烏懈切
11	○	睚	1389	睚	1379	jiǎi	FALSE	牛懈切
11	○	𩋧	1390	𩋧	1380	khiǎi	FALSE	口戒切
11		派	1390	派	1381	phǎi	FALSE	普夬切
11	○	拜	1391	拜	1382	pǎi	FALSE	布怪切
11	○	敗	1392	敗	1383	bǎi	FALSE	薄邁切
11	○	賣	1393	賣	1384	mǎi	FALSE	莫懈切
11	○	曬	1394	曬	1385	ʂǎi	FALSE	所賣切
11	○	塞	1395	塞	1386	sǎi	FALSE	先代切
11	○	怪	1396	怪	1387	kwǎi	FALSE	古壞切
11	○	砦	1397	砦	1388	ɖʐǎi	FALSE	助邁切
11	○	債	1398	債	1389	tʂǎi	FALSE	側賣切
11	○	快	1399	快	1390	khwǎi	FALSE	苦夬切
11	○	械	1400	械	1391	ɦiǎi	FALSE	下戒切
11	○	壞	1401	壞	1392	ɦwǎi	FALSE	蕐賣切
11	七隊¶¶	隊	1402	隊	1393	dǔi	FALSE	杜對切
11	○	對	1403	對	1394	tǔi	FALSE	都内切
11	○	退	1404	退	1395	thǔi	FALSE	吐内切
11	○	類	1405	類	1396	lǔi	FALSE	力遂切
11	○	配	1406	配	1397	phǔi	FALSE	滂佩切
11	○	旆	1407	旆	1398	bǔi	FALSE	步昧切
11	○	北	1408	北	1398	bǔi	FALSE	not_a_new_pronunciation
11	○	背	1409	背	1399	pǔi	FALSE	邦妹切
11	○	妹	1410	妹	1400	mǔi	FALSE	莫佩切
11	○	歲	1411	歲	1401	sǔi	FALSE	須銳切
11	○	遂	1412	遂	1402	szǔi	FALSE	徐醉切
11	○	襚	1413	襚	1402	szǔi	FALSE	not_a_new_pronunciation
11	○	翠	1414	翠	1403	tshǔi	FALSE	七醉切
11	○	萃	1415	萃	1404	dzǔi	FALSE	秦醉切
11	○	潰	1416	潰	1405	ɦǔi	FALSE	胡對切
11	○	沬	1417	沬	1405	ɦǔi	FALSE	not_a_new_pronunciation
11	○	誨	1418	誨	1406	hǔi	FALSE	呼對切
11	○	慧	1419	慧	1407	ɦǔi	FALSE	胡桂切
11	○	叡	1420	叡	1408	jǔi	FALSE	于芮切
11	○	汭	1421	汭	1409	ʒǔi	FALSE	儒稅切
11		儈	1421	儈	1410	kǔi	FALSE	古外切
11	○	貴	1422	貴	1411	kǔi	FALSE	居胃切
11	○	匱	1423	匱	1412	gǔi	FALSE	具位切
11	○	墜	1424	墜	1413	dʒǔi	FALSE	直類切
11	○	穢	1425	穢	1414	ʔǔi	FALSE	烏胃切
11	○	尉	1426	尉	1415	ʔǔi	FALSE	紆胃切
11	○	胃	1427	胃	1416	ǔi	FALSE	于位切
11	○	魏	1428	魏	1417	jǔi	FALSE	魚胃切
11	○	惴	1429	惴	1418	tʃǔi	FALSE	之瑞切
11	○	吹	1430	吹	1419	tʃhǔi	FALSE	蚩瑞切
11	○	瑞	1431	瑞	1420	ʃʒǔi	FALSE	殊偽切
11	○	稅	1432	稅	1421	ʃǔi	FALSE	輸芮切
11	○	帥	1433	帥	1422	ʂǔi	FALSE	所類切
11	○	諉	1434	諉	1423	nǔi	FALSE	女恚切
11	○	内	1435	内	1424	nǔi	FALSE	奴對切
11	○	觖	1436	觖	1425	khǔi	FALSE	窺睡切
11	○	悸	1437	悸	1426	gǔi	FALSE	其季切
11	○	喟	1438	喟	1427	khǔi	FALSE	丘媿切
11	○	醉	1439	醉	1428	tsǔi	FALSE	將遂切
11	○	睢	1440	睢	1429	hǔi	FALSE	香萃切
11	八震¶¶	震	1441	震	1430	tʃǐn	FALSE	之刃切
11	○	陣	1442	陣	1431	dʒǐn	FALSE	真刃切
11	○	稕	1443	稕	1432	tʃyǔn	FALSE	朱閏切
11	○	刃	1444	刃	1433	ʒǐn	FALSE	而振切
11	○	閏	1445	閏	1434	ʒyǔn	FALSE	儒順切
11	○	憖	1446	憖	1435	jǐn	FALSE	魚僅切
11	○	孕	1447	孕	1436	jǐn	FALSE	羊進切
11	○	印	1448	印	1437	ʔǐn	FALSE	衣刃切
11	○	愼	1449	愼	1438	ʃʒǐn	FALSE	時刃切
11	○	儐	1450	儐	1439	pǐn	FALSE	必刃切
11	○	奔	1451	奔	1440	pǔn	FALSE	逋悶切
11	○	信	1452	信	1441	sǐn	FALSE	思晉切
11	○	峻	1453	峻	1442	syǔn	FALSE	須閏切
11	○	殉	1454	殉	1443	szyǔn	FALSE	松閏切
11	○	巽	1455	巽	1444	sǔn	FALSE	蘇困切
11	○	遜	1456	遜	1444	sǔn	FALSE	not_a_new_pronunciation
11	○	晉	1457	晉	1445	tsǐn	FALSE	即刃切
11		盡	1457	盡	1446	dzǐn	FALSE	齊進切
11	○	俊	1458	俊	1447	tsyǔn	FALSE	祖峻切
11	○	焌	1459	焌	1448	tsǔn	FALSE	祖寸切
11	○	燼	1460	燼	1449	szǐn	FALSE	徐刃切
11	○	親	1461	親	1450	tshǐn	FALSE	寸遴切
11	○	藽	1462	藽	1451	tʂhə̌n	FALSE	初覲切
11	○	趂	1463	趂	1452	tʃhǐn	FALSE	丑刄切
11	○	吝	1464	吝	1453	lǐn	FALSE	良刃切
11	○	磷	1465	磷	1453	lǐn	FALSE	not_a_new_pronunciation
11	○	論	1466	論	1454	lǔn	FALSE	盧困切
11	○	菣	1467	菣	1455	khǐn	FALSE	去刃切
11	○	釁	1468	釁	1456	hǐn	FALSE	許刃切
11	○	興	1469	興	1456	hǐn	FALSE	not_a_new_pronunciation
11	○	僅	1470	僅	1457	gǐn	FALSE	具吝切
11	○	舜	1471	舜	1458	ʃyǔn	FALSE	輸閏切
11	○	順	1472	順	1459	ʃʒyǔn	FALSE	食閏切
11	○	問	1473	問	1460	vǔn	FALSE	文運切
11	○	分	1474	分	1461	fvǔn	FALSE	房問切
11	○	僨	1475	僨	1462	fǔn	FALSE	方問切
11	○	捃	1476	捃	1463	kyǔn	FALSE	居運切
11	○	皸	1477	皸	1463	kyǔn	FALSE	not_a_new_pronunciation
11	○	郡	1478	郡	1464	gyǔn	FALSE	具運切
11	○	醞	1479	醞	1465	ʔyǔn	FALSE	於問切
11	○	訓	1480	訓	1466	hyǔn	FALSE	吁運切
11	○	運	1481	運	1467	jyǔn	FALSE	禹慍切
11	○	慁	1482	慁	1468	ɦǔn	FALSE	胡困切
11	○	顐	1483	顐	1468	ɦǔn	FALSE	not_a_new_pronunciation
11	○	惛	1484	惛	1469	hǔn	FALSE	呼困切
11	○	困	1485	困	1470	khǔn	FALSE	苦悶切
11	○	噴	1486	噴	1471	phǔn	FALSE	普悶切
11	○	坌	1487	坌	1472	bǔn	FALSE	步悶切
11	○	悶	1488	悶	1473	mǔn	FALSE	莫困切
11	○	寸	1489	寸	1474	tshǔn	FALSE	村困切
11	○	鐏	1490	鐏	1475	tsǔn	FALSE	祖悶切
11	○	頓	1491	頓	1476	tǔn	FALSE	都困切
11	○	鈍	1492	鈍	1477	dǔn	FALSE	杜困切
11	○	嫩	1493	嫩	1478	nǔn	FALSE	奴困切
11	○	褪	1494	褪	1479	thǔn	FALSE	吐困切
11	○	恨	1495	恨	1480	ɦə̌n	FALSE	下艮切
11	○	艮	1496	艮	1481	kə̌n	FALSE	古恨切
11	○	硍	1497	硍	1482	khə̌n	FALSE	苦恨切
12	九翰¶¶	翰	1498	翰	1483	ɦɔ̌n	FALSE	侯幹切
12	○	榦	1499	榦	1484	kɔ̌n	FALSE	古汗切
12	○	漢	1500	漢	1485	hɔ̌n	FALSE	虚汗切
12	○	看	1501	看	1486	khɔ̌n	FALSE	袪幹切
12	○	按	1502	按	1487	ʔɔ̌n	FALSE	於幹切
12	○	岸	1503	岸	1488	ŋɔ̌n	FALSE	魚幹切
12	○	喭	1504	喭	1488	ŋɔ̌n	FALSE	not_a_new_pronunciation
12	○	換	1505	換	1489	ɦwɔ̌n	FALSE	胡玩切
12	○	喚	1506	喚	1490	hwɔ̌n	FALSE	呼玩切
12		貫	1506	貫	1491	kwɔ̌n	FALSE	古玩切
12	○	愞	1507	愞	1492	nwɔ̌n	FALSE	奴亂切
12	○	玩	1508	玩	1493	ŋwɔ̌n	FALSE	五換切
12	○	半	1509	半	1494	pwɔ̌n	FALSE	博漫切
12	○	判	1510	判	1495	phwɔ̌n	FALSE	普半切
12	○	畔	1511	畔	1496	bwɔ̌n	FALSE	薄半切
12	○	縵	1512	縵	1497	mwɔ̌n	FALSE	莫半切
12	○	筭	1513	筭	1498	swɔ̌n	FALSE	蘇貫切
12	○	竄	1514	竄	1499	tshwɔ̌n	FALSE	取亂切
12	○	鑽	1515	鑽	1500	tswɔ̌n	FALSE	祖筭切
12	○	攢	1516	攢	1501	dzwɔ̌n	FALSE	在玩切
12	○	鍛	1517	鍛	1502	twɔ̌n	FALSE	都玩切
12	○	彖	1518	彖	1503	thwɔ̌n	FALSE	杜玩切
12	○	段	1519	段	1504	dwɔ̌n	FALSE	杜玩切
12	○	亂	1520	亂	1505	lwɔ̌n	FALSE	盧玩切
12	十諫¶¶	諫	1521	諫	1506	kiǎn	FALSE	居晏切
12	○	晏	1522	晏	1507	ʔiǎn	FALSE	於諫切
12	○	慣	1523	慣	1508	kwǎn	FALSE	古患切
12	○	患	1524	患	1509	ɦwǎn	FALSE	胡貫切
12		襻	1524	襻	1510	phǎn	FALSE	普患切
12	○	番	1525	番	1511	fǎn	FALSE	甫患切
12	○	慢	1526	慢	1512	mǎn	FALSE	莫晏切
12	○	訕	1527	訕	1513	ʂǎn	FALSE	所晏切
12	○	棧	1528	棧	1514	ɖʐǎn	FALSE	助諫切
12	○	篡	1529	篡	1515	tʂhwǎn	FALSE	初患切
12	○	骭	1530	骭	1516	ɦiǎn	FALSE	下患切
12	○	薍	1531	薍	1517	ŋwǎn	FALSE	五患切
12	○	粲	1532	粲	1518	tshǎn	FALSE	倉晏切
12	○	贊	1533	贊	1519	tsǎn	FALSE	則諫切
12	○	瓚	1534	瓚	1520	dzǎn	FALSE	才賛切
12	○	炭	1535	炭	1521	thǎn	FALSE	他晏切
12	○	憚	1536	憚	1522	dǎn	FALSE	杜晏切
12	○	爛	1537	爛	1523	lǎn	FALSE	郎患切
12	○	旦	1538	旦	1524	tǎn	FALSE	得爛切
12		散	1538	散	1525	sǎn	FALSE	先諫切
12	○	腕	1539	腕	1526	ʔwǎn	FALSE	烏貫切
12		鴈	1539	鴈	1527	jiǎn	FALSE	魚澗切
12	○	難	1540	難	1528	nǎn	FALSE	乃旦切
12		鏟	1540	鏟	1529	tʂhǎn	FALSE	初諫切
12	○	瓣	1541	瓣	1530	bǎn	FALSE	備莧切
12	○	盼	1542	盼	1531	phǎn	FALSE	匹襇切
12		綻	1542	綻	1532	ɖʐǎn	FALSE	丈襇切
12	○	莧	1543	莧	1533	ɦiǎn	FALSE	狹襇切
12	○	販	1544	販	1534	fǎn	FALSE	方諫切
12	○	嬔	1545	嬔	1534	fǎn	FALSE	同上切
12	○	飯	1546	飯	1535	fvǎn	FALSE	符諫切
12	○	萬	1547	萬	1536	vǎn	FALSE	無販切
12	十　一　霰¶¶	霰	1548	霰	1537	siɛ̌n	FALSE	先見切
12	○	蒨	1549	蒨	1538	tshiɛ̌n	FALSE	倉甸切
12	○	荐	1550	荐	1539	dziɛ̌n	FALSE	在甸切
12	○	羡	1551	羨	1540	sziɛ̌n	FALSE	似面切
12	○	賤	1552	賤	1541	dziɛ̌n	FALSE	在線切
12	○	殿	1553	殿	1542	tiɛ̌n	FALSE	丁練切
12	○	瑱	1554	瑱	1543	thiɛ̌n	FALSE	他甸切
12	○	電	1555	電	1544	diɛ̌n	FALSE	蕩練切
12	○	練	1556	練	1545	liɛ̌n	FALSE	卽甸切
12		戀	1556	戀	1546	lyuɛ̌n	FALSE	龍眷切
12	○	現	1557	現	1547	ɦiɛ̌n	FALSE	形甸切
12	○	硯	1558	硯	1548	jiɛ̌n	FALSE	倪甸切
12	○	建	1559	建	1549	kiɛ̌n	FALSE	經電切
12	○	眩	1560	眩	1550	ɦyuɛ̌n	FALSE	熒絹切
12	○	願	1561	願	1551	jyuɛ̌n	FALSE	虞怨切
12	○	院	1562	院	1551	jyuɛ̌n	FALSE	not_a_new_pronunciation
12		獻	1562	獻	1552	hiɛ̌n	FALSE	曉見切
12	○	券	1563	券	1553	khyuɛ̌n	FALSE	區願切
12	○	碾	1564	碾	1554	niɛ̌n	FALSE	女箭切
12	○	絹	1565	絹	1555	kyuɛ̌n	FALSE	吉掾切
12	○	宴	1566	宴	1556	ʔiɛ̌n	FALSE	伊甸切
12	○	絢	1567	絢	1557	hyuɛ̌n	FALSE	翾眩切
12	○	徧	1568	徧	1558	piɛ̌n	FALSE	卑見切
12	○	怨	1569	怨	1559	jyuɛ̌n	FALSE	迂絹切
12	○	片	1570	片	1560	phiɛ̌n	FALSE	匹見切
12	○	麪	1571	麪	1561	miɛ̌n	FALSE	莫見切
12	○	選	1572	選	1562	syuɛ̌n	FALSE	須絹切
12	○	縓	1573	縓	1563	tshyuɛ̌n	FALSE	取絹切
12	○	旋	1574	旋	1564	szyuɛ̌n	FALSE	隨戀切
12	○	扇	1575	扇	1565	ʃiɛ̌n	FALSE	式戰切
12	○	繟	1576	繟	1566	tʃhiɛ̌n	FALSE	天戰切
12	○	戰	1577	戰	1567	tʃiɛ̌n	FALSE	之膳切
12	○	繕	1578	繕	1568	ʃʒiɛ̌n	FALSE	時載切
12	○	囀	1579	囀	1569	tʃyuɛ̌n	FALSE	株戀切
12	○	釧	1580	釧	1570	tʃhyuɛ̌n	FALSE	樞絹切
12	○	饌	1581	饌	1571	dʒyuɛ̌n	FALSE	除戀切
12	○	𤲬	1582	𤲬	1572	ʒyuɛ̌n	FALSE	儒轉切
12	○	纏	1583	纏	1573	dʒiɛ̌n	FALSE	直碾切
12	○	傳	1584	傳	1574	dʒyuɛ̌n	FALSE	柱戀切
12	○	譴	1585	譴	1575	khiɛ̌n	FALSE	詰戰切
12		倦	1585	倦	1576	gyuɛ̌n	FALSE	逵眷切
12	○	健	1586	健	1577	giɛ̌n	FALSE	渠建切
12	○	便	1587	便	1578	biɛ̌n	FALSE	毗面切
12	○	薦	1588	薦	1579	tsiɛ̌n	FALSE	作甸切
12	十　二　嘯¶¶	嘯	1589	嘯	1580	siɛ̌w	FALSE	蘇弔切
12	○	弔	1590	弔	1581	tiɛ̌w	FALSE	多嘯切
12	○	糶	1591	糶	1582	thiɛ̌w	FALSE	他弔切
12	○	調	1592	調	1583	diɛ̌w	FALSE	杜弔切
12	○	料	1593	料	1584	liɛ̌w	FALSE	力弔切
12	○	澆	1594	澆	1585	jiɛ̌w	FALSE	五弔切
12	○	溺	1595	溺	1586	niɛ̌w	FALSE	奴弔切
12	○	竅	1596	竅	1587	khiɛ̌w	FALSE	苦弔切
12	○	叫	1597	叫	1588	kiɛ̌w	FALSE	古弔切
12	○	要	1598	要	1589	ʔiɛ̌w	FALSE	一笑切
12	○	陗	1599	陗	1590	tshiɛ̌w	FALSE	七肖切
12	○	醮	1600	醮	1591	tsiɛ̌w	FALSE	子肖切
12	○	嚼	1601	嚼	1592	dziɛ̌w	FALSE	在笑切
12	○	少	1602	少	1593	ʃiɛ̌w	FALSE	失照切
12	○	照	1603	照	1594	tʃiɛ̌w	FALSE	之笑切
12	○	邵	1604	邵	1595	ʃʒiɛ̌w	FALSE	實照切
12	○	召	1605	召	1596	dʒiɛ̌w	FALSE	直笑切
12	○	燿	1606	燿	1597	jiɛ̌w	FALSE	弋笑切
12	○	嶠	1607	嶠	1598	giɛ̌w	FALSE	渠廟切
12	○	勡	1608	勡	1599	phiɛ̌w	FALSE	匹妙切
12	○	驃	1609	驃	1600	biɛ̌w	FALSE	毗召切
12	○	妙	1610	妙	1601	miɛ̌w	FALSE	彌笑切
12	○	歊	1611	歊	1602	hiɛ̌w	FALSE	許照切
12	○	俵	1612	俵	1603	piɛ̌w	FALSE	悲廟切
12	十　三　效¶¶	效	1613	效	1604	ɦiǎw	FALSE	胡孝切
12		襃	1613	襃	1609	pǎw	FALSE	not_a_new_pronunciation
12	○	砲	1614	砲	1610	phǎw	FALSE	披敎切
12	○	拗	1615	拗	1611	ʔiǎw	FALSE	於敎切
12	○	貌	1616	貌	1612	mǎw	FALSE	眉敎切
12	○	㡌	1617	帽	1613	mǎw	FALSE	莫報切
12	○	稍	1618	稍	1614	ʂǎw	FALSE	所敎切
12	○	鈔	1619	鈔	1615	tʂhǎw	FALSE	楚敎切
12	○	罩	1620	罩	1616	tʂǎw	FALSE	陟敎切
12	○	趠	1621	趠	1617	tʂhǎw	FALSE	敕敎切
12	○	櫂	1622	櫂	1618	ɖʐǎw	FALSE	直敎切
12	○	鬧	1623	鬧	1619	nǎw	FALSE	女敎切
12	○	抓	1624	抓	1620	tʂǎw	FALSE	側敎切
12	○	號	1625	號	1621	ɦǎw	FALSE	胡到切
12		爻	1625	爻	1604	ɦiǎw	FALSE	not_a_new_pronunciation
12	○	孝	1626	孝	1605	hiǎw	FALSE	許敎切
12	○	敲	1627	敲	1606	khiǎw	FALSE	口敎切
12	○	敎	1628	敎	1607	kiǎw	FALSE	居效切
12	○	樂	1629	樂	1608	jiǎw	FALSE	魚敎切
12	○	豹	1630	豹	1609	pǎw	FALSE	布恔切
12		呺	1630	呺	1621	ɦǎw	FALSE	not_a_new_pronunciation
12	○	耗	1631	耗	1622	hǎw	FALSE	虚到切
12	○	犒	1632	犒	1623	khǎw	FALSE	口到切
12		誥	1632	誥	1624	kǎw	FALSE	居號切
12	○	奥	1633	奧	1625	ʔǎw	FALSE	於到切
12	○	慠	1634	慠	1626	ŋǎw	FALSE	魚到切
12	○	暴	1635	暴	1627	bǎw	FALSE	蒲報切
12	○	噪	1636	噪	1628	sǎw	FALSE	先到切
12	○	操	1637	操	1629	tshǎw	FALSE	七到切
12	○	竈	1638	竈	1630	tsǎw	FALSE	則到切
12	○	漕	1639	漕	1631	dzǎw	FALSE	在到切
12	○	到	1640	到	1632	tǎw	FALSE	都導切
12	○	導	1641	導	1633	dǎw	FALSE	杜到切
12	○	勞	1642	勞	1634	lǎw	FALSE	郎到切
12	○	臑	1643	臑	1635	nǎw	FALSE	奴報切
12	十　四　箇¶¶	箇	1644	箇	1636	kɔ̌	FALSE	古荷切
12	○	過	1645	過	1637	kwɔ̌	FALSE	古臥切
12	○	軻	1646	軻	1638	khɔ̌	FALSE	口个切
12	○	課	1647	課	1639	khwɔ̌	FALSE	苦臥切
12		賀	1647	賀	1640	ɦwɔ̌	FALSE	胡臥切
12	○	荷	1648	荷	1641	ɦɔ̌	FALSE	胡箇切
12	○	餓	1649	餓	1642	ŋɔ̌	FALSE	五箇切
12	○	邏	1650	邏	1643	lɔ̌	FALSE	郎佐切
12	○	些	1651	些	1644	sɔ̌	FALSE	蘓箇切
12	○	左	1652	左	1645	tsɔ̌	FALSE	子賀切
12	○	惰	1653	惰	1646	dwɔ̌	FALSE	杜臥切
12	○	奈	1654	奈	1647	nɔ̌	FALSE	乃个切
12	○	癉	1655	癉	1648	tɔ̌	FALSE	丁佐切
